# Renewables.ninja Weather (Point API) - 51.316, 9.498 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Paris, t2m in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "t2m": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "51.3157833", "lon": "9.4978479", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "false", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "false", "var_swgdn": "false", "var_swtdn": "false", "var_cldtot": "false"}}
time,local_time,t2m
2019-07-22 00:00,2019-07-22 02:00,16.198
2019-07-22 01:00,2019-07-22 03:00,15.898
2019-07-22 02:00,2019-07-22 04:00,15.218
2019-07-22 03:00,2019-07-22 05:00,14.151
2019-07-22 04:00,2019-07-22 06:00,15.403
2019-07-22 05:00,2019-07-22 07:00,17.677
2019-07-22 06:00,2019-07-22 08:00,20.391
2019-07-22 07:00,2019-07-22 09:00,22.733
2019-07-22 08:00,2019-07-22 10:00,24.159
2019-07-22 09:00,2019-07-22 11:00,25.205
2019-07-22 10:00,2019-07-22 12:00,26.134
2019-07-22 11:00,2019-07-22 13:00,26.914
2019-07-22 12:00,2019-07-22 14:00,27.400
2019-07-22 13:00,2019-07-22 15:00,27.539
2019-07-22 14:00,2019-07-22 16:00,27.314
2019-07-22 15:00,2019-07-22 17:00,26.948
2019-07-22 16:00,2019-07-22 18:00,26.361
2019-07-22 17:00,2019-07-22 19:00,25.393
2019-07-22 18:00,2019-07-22 20:00,23.089
2019-07-22 19:00,2019-07-22 21:00,20.912
2019-07-22 20:00,2019-07-22 22:00,20.281
2019-07-22 21:00,2019-07-22 23:00,19.854
2019-07-22 22:00,2019-07-23 00:00,19.534
2019-07-22 23:00,2019-07-23 01:00,19.170
2019-07-23 00:00,2019-07-23 02:00,18.965
2019-07-23 01:00,2019-07-23 03:00,18.674
2019-07-23 02:00,2019-07-23 04:00,18.397
2019-07-23 03:00,2019-07-23 05:00,17.908
2019-07-23 04:00,2019-07-23 06:00,18.197
2019-07-23 05:00,2019-07-23 07:00,20.142
2019-07-23 06:00,2019-07-23 08:00,22.957
2019-07-23 07:00,2019-07-23 09:00,25.615
2019-07-23 08:00,2019-07-23 10:00,27.330
2019-07-23 09:00,2019-07-23 11:00,28.881
2019-07-23 10:00,2019-07-23 12:00,30.171
2019-07-23 11:00,2019-07-23 13:00,31.200
2019-07-23 12:00,2019-07-23 14:00,31.926
2019-07-23 13:00,2019-07-23 15:00,32.338
2019-07-23 14:00,2019-07-23 16:00,32.381
2019-07-23 15:00,2019-07-23 17:00,32.186
2019-07-23 16:00,2019-07-23 18:00,31.635
2019-07-23 17:00,2019-07-23 19:00,30.547
2019-07-23 18:00,2019-07-23 20:00,27.276
2019-07-23 19:00,2019-07-23 21:00,24.489
2019-07-23 20:00,2019-07-23 22:00,23.174
2019-07-23 21:00,2019-07-23 23:00,22.199
2019-07-23 22:00,2019-07-24 00:00,21.281
2019-07-23 23:00,2019-07-24 01:00,20.507
2019-07-24 00:00,2019-07-24 02:00,19.883
2019-07-24 01:00,2019-07-24 03:00,19.412
2019-07-24 02:00,2019-07-24 04:00,19.045
2019-07-24 03:00,2019-07-24 05:00,18.720
2019-07-24 04:00,2019-07-24 06:00,19.979
2019-07-24 05:00,2019-07-24 07:00,22.043
2019-07-24 06:00,2019-07-24 08:00,24.427
2019-07-24 07:00,2019-07-24 09:00,28.388
2019-07-24 08:00,2019-07-24 10:00,30.898
2019-07-24 09:00,2019-07-24 11:00,32.455
2019-07-24 10:00,2019-07-24 12:00,33.608
2019-07-24 11:00,2019-07-24 13:00,34.490
2019-07-24 12:00,2019-07-24 14:00,35.070
2019-07-24 13:00,2019-07-24 15:00,35.361
2019-07-24 14:00,2019-07-24 16:00,35.350
2019-07-24 15:00,2019-07-24 17:00,34.998
2019-07-24 16:00,2019-07-24 18:00,34.555
2019-07-24 17:00,2019-07-24 19:00,33.337
2019-07-24 18:00,2019-07-24 20:00,30.605
2019-07-24 19:00,2019-07-24 21:00,28.052
2019-07-24 20:00,2019-07-24 22:00,26.224
2019-07-24 21:00,2019-07-24 23:00,24.756
2019-07-24 22:00,2019-07-25 00:00,23.571
2019-07-24 23:00,2019-07-25 01:00,22.518
2019-07-25 00:00,2019-07-25 02:00,21.632
2019-07-25 01:00,2019-07-25 03:00,20.868
2019-07-25 02:00,2019-07-25 04:00,20.219
2019-07-25 03:00,2019-07-25 05:00,19.745
2019-07-25 04:00,2019-07-25 06:00,21.227
2019-07-25 05:00,2019-07-25 07:00,23.997
2019-07-25 06:00,2019-07-25 08:00,26.190
2019-07-25 07:00,2019-07-25 09:00,29.842
2019-07-25 08:00,2019-07-25 10:00,33.217
2019-07-25 09:00,2019-07-25 11:00,34.491
2019-07-25 10:00,2019-07-25 12:00,35.502
2019-07-25 11:00,2019-07-25 13:00,36.178
2019-07-25 12:00,2019-07-25 14:00,36.640
2019-07-25 13:00,2019-07-25 15:00,36.852
2019-07-25 14:00,2019-07-25 16:00,36.695
2019-07-25 15:00,2019-07-25 17:00,36.207
2019-07-25 16:00,2019-07-25 18:00,35.390
2019-07-25 17:00,2019-07-25 19:00,33.159
2019-07-25 18:00,2019-07-25 20:00,29.342
2019-07-25 19:00,2019-07-25 21:00,26.937
2019-07-25 20:00,2019-07-25 22:00,25.836
2019-07-25 21:00,2019-07-25 23:00,24.842
2019-07-25 22:00,2019-07-26 00:00,23.885
2019-07-25 23:00,2019-07-26 01:00,22.999
2019-07-26 00:00,2019-07-26 02:00,22.184
2019-07-26 01:00,2019-07-26 03:00,21.483
2019-07-26 02:00,2019-07-26 04:00,20.793
2019-07-26 03:00,2019-07-26 05:00,20.150
2019-07-26 04:00,2019-07-26 06:00,20.803
2019-07-26 05:00,2019-07-26 07:00,22.171
2019-07-26 06:00,2019-07-26 08:00,24.414
2019-07-26 07:00,2019-07-26 09:00,27.506
2019-07-26 08:00,2019-07-26 10:00,29.752
2019-07-26 09:00,2019-07-26 11:00,31.040
2019-07-26 10:00,2019-07-26 12:00,31.792
2019-07-26 11:00,2019-07-26 13:00,32.322
2019-07-26 12:00,2019-07-26 14:00,32.696
2019-07-26 13:00,2019-07-26 15:00,32.688
2019-07-26 14:00,2019-07-26 16:00,32.184
2019-07-26 15:00,2019-07-26 17:00,31.571
2019-07-26 16:00,2019-07-26 18:00,30.776
2019-07-26 17:00,2019-07-26 19:00,29.337
2019-07-26 18:00,2019-07-26 20:00,26.958
2019-07-26 19:00,2019-07-26 21:00,24.821
2019-07-26 20:00,2019-07-26 22:00,23.760
2019-07-26 21:00,2019-07-26 23:00,22.614
2019-07-26 22:00,2019-07-27 00:00,21.431
2019-07-26 23:00,2019-07-27 01:00,20.321
2019-07-27 00:00,2019-07-27 02:00,19.334
2019-07-27 01:00,2019-07-27 03:00,18.480
2019-07-27 02:00,2019-07-27 04:00,17.709
2019-07-27 03:00,2019-07-27 05:00,16.986
2019-07-27 04:00,2019-07-27 06:00,17.746
2019-07-27 05:00,2019-07-27 07:00,19.373
2019-07-27 06:00,2019-07-27 08:00,22.492
2019-07-27 07:00,2019-07-27 09:00,25.227
2019-07-27 08:00,2019-07-27 10:00,26.783
2019-07-27 09:00,2019-07-27 11:00,27.889
2019-07-27 10:00,2019-07-27 12:00,28.767
2019-07-27 11:00,2019-07-27 13:00,29.437
2019-07-27 12:00,2019-07-27 14:00,29.822
2019-07-27 13:00,2019-07-27 15:00,29.917
2019-07-27 14:00,2019-07-27 16:00,29.621
2019-07-27 15:00,2019-07-27 17:00,28.880
2019-07-27 16:00,2019-07-27 18:00,27.863
2019-07-27 17:00,2019-07-27 19:00,26.542
2019-07-27 18:00,2019-07-27 20:00,24.688
2019-07-27 19:00,2019-07-27 21:00,23.016
2019-07-27 20:00,2019-07-27 22:00,22.085
2019-07-27 21:00,2019-07-27 23:00,21.075
2019-07-27 22:00,2019-07-28 00:00,20.250
2019-07-27 23:00,2019-07-28 01:00,19.503
2019-07-28 00:00,2019-07-28 02:00,18.770
2019-07-28 01:00,2019-07-28 03:00,18.079
2019-07-28 02:00,2019-07-28 04:00,17.551
2019-07-28 03:00,2019-07-28 05:00,17.007
2019-07-28 04:00,2019-07-28 06:00,17.443
2019-07-28 05:00,2019-07-28 07:00,18.602
2019-07-28 06:00,2019-07-28 08:00,20.245
2019-07-28 07:00,2019-07-28 09:00,22.063
2019-07-28 08:00,2019-07-28 10:00,23.641
2019-07-28 09:00,2019-07-28 11:00,25.069
2019-07-28 10:00,2019-07-28 12:00,25.747
2019-07-28 11:00,2019-07-28 13:00,25.977
2019-07-28 12:00,2019-07-28 14:00,25.881
2019-07-28 13:00,2019-07-28 15:00,25.673
2019-07-28 14:00,2019-07-28 16:00,25.387
2019-07-28 15:00,2019-07-28 17:00,25.042
2019-07-28 16:00,2019-07-28 18:00,24.717
2019-07-28 17:00,2019-07-28 19:00,24.058
2019-07-28 18:00,2019-07-28 20:00,22.369
2019-07-28 19:00,2019-07-28 21:00,20.839
2019-07-28 20:00,2019-07-28 22:00,19.843
2019-07-28 21:00,2019-07-28 23:00,18.996
2019-07-28 22:00,2019-07-29 00:00,18.460
2019-07-28 23:00,2019-07-29 01:00,18.123
2019-07-29 00:00,2019-07-29 02:00,17.823
2019-07-29 01:00,2019-07-29 03:00,17.510
2019-07-29 02:00,2019-07-29 04:00,17.176
2019-07-29 03:00,2019-07-29 05:00,16.832
2019-07-29 04:00,2019-07-29 06:00,16.618
2019-07-29 05:00,2019-07-29 07:00,16.562
2019-07-29 06:00,2019-07-29 08:00,16.781
2019-07-29 07:00,2019-07-29 09:00,17.273
2019-07-29 08:00,2019-07-29 10:00,17.937
2019-07-29 09:00,2019-07-29 11:00,18.577
2019-07-29 10:00,2019-07-29 12:00,19.377
2019-07-29 11:00,2019-07-29 13:00,20.601
2019-07-29 12:00,2019-07-29 14:00,22.214
2019-07-29 13:00,2019-07-29 15:00,23.598
2019-07-29 14:00,2019-07-29 16:00,24.151
2019-07-29 15:00,2019-07-29 17:00,24.062
2019-07-29 16:00,2019-07-29 18:00,23.472
2019-07-29 17:00,2019-07-29 19:00,22.661
2019-07-29 18:00,2019-07-29 20:00,20.920
2019-07-29 19:00,2019-07-29 21:00,18.958
2019-07-29 20:00,2019-07-29 22:00,18.293
2019-07-29 21:00,2019-07-29 23:00,17.886
2019-07-29 22:00,2019-07-30 00:00,17.588
2019-07-29 23:00,2019-07-30 01:00,17.351
2019-07-30 00:00,2019-07-30 02:00,17.102
2019-07-30 01:00,2019-07-30 03:00,16.703
2019-07-30 02:00,2019-07-30 04:00,16.232
2019-07-30 03:00,2019-07-30 05:00,15.933
2019-07-30 04:00,2019-07-30 06:00,16.547
2019-07-30 05:00,2019-07-30 07:00,18.486
2019-07-30 06:00,2019-07-30 08:00,21.265
2019-07-30 07:00,2019-07-30 09:00,23.549
2019-07-30 08:00,2019-07-30 10:00,25.219
2019-07-30 09:00,2019-07-30 11:00,26.640
2019-07-30 10:00,2019-07-30 12:00,27.849
2019-07-30 11:00,2019-07-30 13:00,28.861
2019-07-30 12:00,2019-07-30 14:00,29.612
2019-07-30 13:00,2019-07-30 15:00,30.069
2019-07-30 14:00,2019-07-30 16:00,30.119
2019-07-30 15:00,2019-07-30 17:00,29.811
2019-07-30 16:00,2019-07-30 18:00,29.106
2019-07-30 17:00,2019-07-30 19:00,27.578
2019-07-30 18:00,2019-07-30 20:00,24.776
2019-07-30 19:00,2019-07-30 21:00,23.369
2019-07-30 20:00,2019-07-30 22:00,22.577
2019-07-30 21:00,2019-07-30 23:00,21.405
2019-07-30 22:00,2019-07-31 00:00,20.230
2019-07-30 23:00,2019-07-31 01:00,18.900
2019-07-31 00:00,2019-07-31 02:00,17.974
2019-07-31 01:00,2019-07-31 03:00,17.420
2019-07-31 02:00,2019-07-31 04:00,17.039
2019-07-31 03:00,2019-07-31 05:00,16.586
2019-07-31 04:00,2019-07-31 06:00,16.717
2019-07-31 05:00,2019-07-31 07:00,17.356
2019-07-31 06:00,2019-07-31 08:00,18.819
2019-07-31 07:00,2019-07-31 09:00,20.532
2019-07-31 08:00,2019-07-31 10:00,21.942
2019-07-31 09:00,2019-07-31 11:00,22.944
2019-07-31 10:00,2019-07-31 12:00,23.584
2019-07-31 11:00,2019-07-31 13:00,23.864
2019-07-31 12:00,2019-07-31 14:00,24.328
2019-07-31 13:00,2019-07-31 15:00,24.706
2019-07-31 14:00,2019-07-31 16:00,24.615
2019-07-31 15:00,2019-07-31 17:00,24.189
2019-07-31 16:00,2019-07-31 18:00,23.298
2019-07-31 17:00,2019-07-31 19:00,22.014
2019-07-31 18:00,2019-07-31 20:00,20.106
2019-07-31 19:00,2019-07-31 21:00,18.310
2019-07-31 20:00,2019-07-31 22:00,17.253
2019-07-31 21:00,2019-07-31 23:00,16.365
2019-07-31 22:00,2019-08-01 00:00,15.839
2019-07-31 23:00,2019-08-01 01:00,15.493
2019-08-01 00:00,2019-08-01 02:00,15.188
2019-08-01 01:00,2019-08-01 03:00,14.867
2019-08-01 02:00,2019-08-01 04:00,14.249
2019-08-01 03:00,2019-08-01 05:00,13.802
2019-08-01 04:00,2019-08-01 06:00,14.710
2019-08-01 05:00,2019-08-01 07:00,16.124
2019-08-01 06:00,2019-08-01 08:00,18.351
2019-08-01 07:00,2019-08-01 09:00,20.045
2019-08-01 08:00,2019-08-01 10:00,21.565
2019-08-01 09:00,2019-08-01 11:00,22.623
2019-08-01 10:00,2019-08-01 12:00,23.594
2019-08-01 11:00,2019-08-01 13:00,24.603
2019-08-01 12:00,2019-08-01 14:00,25.389
2019-08-01 13:00,2019-08-01 15:00,25.740
2019-08-01 14:00,2019-08-01 16:00,25.674
2019-08-01 15:00,2019-08-01 17:00,25.204
2019-08-01 16:00,2019-08-01 18:00,24.134
2019-08-01 17:00,2019-08-01 19:00,22.967
2019-08-01 18:00,2019-08-01 20:00,20.376
2019-08-01 19:00,2019-08-01 21:00,18.351
2019-08-01 20:00,2019-08-01 22:00,17.577
2019-08-01 21:00,2019-08-01 23:00,17.054
2019-08-01 22:00,2019-08-02 00:00,16.619
2019-08-01 23:00,2019-08-02 01:00,16.478
2019-08-02 00:00,2019-08-02 02:00,16.380
2019-08-02 01:00,2019-08-02 03:00,16.020
2019-08-02 02:00,2019-08-02 04:00,15.619
2019-08-02 03:00,2019-08-02 05:00,15.099
2019-08-02 04:00,2019-08-02 06:00,15.398
2019-08-02 05:00,2019-08-02 07:00,16.890
2019-08-02 06:00,2019-08-02 08:00,19.116
2019-08-02 07:00,2019-08-02 09:00,20.703
2019-08-02 08:00,2019-08-02 10:00,21.846
2019-08-02 09:00,2019-08-02 11:00,22.473
2019-08-02 10:00,2019-08-02 12:00,23.298
2019-08-02 11:00,2019-08-02 13:00,23.706
2019-08-02 12:00,2019-08-02 14:00,23.697
2019-08-02 13:00,2019-08-02 15:00,23.781
2019-08-02 14:00,2019-08-02 16:00,23.731
2019-08-02 15:00,2019-08-02 17:00,23.207
2019-08-02 16:00,2019-08-02 18:00,22.463
2019-08-02 17:00,2019-08-02 19:00,21.392
2019-08-02 18:00,2019-08-02 20:00,19.709
2019-08-02 19:00,2019-08-02 21:00,18.539
2019-08-02 20:00,2019-08-02 22:00,17.934
2019-08-02 21:00,2019-08-02 23:00,17.462
2019-08-02 22:00,2019-08-03 00:00,16.830
2019-08-02 23:00,2019-08-03 01:00,15.972
2019-08-03 00:00,2019-08-03 02:00,15.123
2019-08-03 01:00,2019-08-03 03:00,14.499
2019-08-03 02:00,2019-08-03 04:00,14.119
2019-08-03 03:00,2019-08-03 05:00,13.877
2019-08-03 04:00,2019-08-03 06:00,14.110
2019-08-03 05:00,2019-08-03 07:00,14.707
2019-08-03 06:00,2019-08-03 08:00,15.874
2019-08-03 07:00,2019-08-03 09:00,17.481
2019-08-03 08:00,2019-08-03 10:00,19.312
2019-08-03 09:00,2019-08-03 11:00,20.713
2019-08-03 10:00,2019-08-03 12:00,21.565
2019-08-03 11:00,2019-08-03 13:00,21.987
2019-08-03 12:00,2019-08-03 14:00,22.070
2019-08-03 13:00,2019-08-03 15:00,21.987
2019-08-03 14:00,2019-08-03 16:00,21.828
2019-08-03 15:00,2019-08-03 17:00,21.685
2019-08-03 16:00,2019-08-03 18:00,21.278
2019-08-03 17:00,2019-08-03 19:00,20.373
2019-08-03 18:00,2019-08-03 20:00,18.406
2019-08-03 19:00,2019-08-03 21:00,16.621
2019-08-03 20:00,2019-08-03 22:00,15.879
2019-08-03 21:00,2019-08-03 23:00,15.186
2019-08-03 22:00,2019-08-04 00:00,14.466
2019-08-03 23:00,2019-08-04 01:00,13.806
2019-08-04 00:00,2019-08-04 02:00,13.241
2019-08-04 01:00,2019-08-04 03:00,12.808
2019-08-04 02:00,2019-08-04 04:00,12.564
2019-08-04 03:00,2019-08-04 05:00,12.421
2019-08-04 04:00,2019-08-04 06:00,13.270
2019-08-04 05:00,2019-08-04 07:00,15.223
2019-08-04 06:00,2019-08-04 08:00,17.647
2019-08-04 07:00,2019-08-04 09:00,19.575
2019-08-04 08:00,2019-08-04 10:00,21.140
2019-08-04 09:00,2019-08-04 11:00,22.660
2019-08-04 10:00,2019-08-04 12:00,23.973
2019-08-04 11:00,2019-08-04 13:00,25.044
2019-08-04 12:00,2019-08-04 14:00,25.907
2019-08-04 13:00,2019-08-04 15:00,26.399
2019-08-04 14:00,2019-08-04 16:00,26.534
2019-08-04 15:00,2019-08-04 17:00,26.340
2019-08-04 16:00,2019-08-04 18:00,25.743
2019-08-04 17:00,2019-08-04 19:00,24.589
2019-08-04 18:00,2019-08-04 20:00,21.828
2019-08-04 19:00,2019-08-04 21:00,19.724
2019-08-04 20:00,2019-08-04 22:00,18.691
2019-08-04 21:00,2019-08-04 23:00,17.872
2019-08-04 22:00,2019-08-05 00:00,17.133
2019-08-04 23:00,2019-08-05 01:00,16.756
2019-08-05 00:00,2019-08-05 02:00,16.815
2019-08-05 01:00,2019-08-05 03:00,16.931
2019-08-05 02:00,2019-08-05 04:00,16.937
2019-08-05 03:00,2019-08-05 05:00,16.766
2019-08-05 04:00,2019-08-05 06:00,16.944
2019-08-05 05:00,2019-08-05 07:00,18.048
2019-08-05 06:00,2019-08-05 08:00,20.041
2019-08-05 07:00,2019-08-05 09:00,22.454
2019-08-05 08:00,2019-08-05 10:00,24.581
2019-08-05 09:00,2019-08-05 11:00,25.227
2019-08-05 10:00,2019-08-05 12:00,24.562
2019-08-05 11:00,2019-08-05 13:00,24.467
2019-08-05 12:00,2019-08-05 14:00,25.024
2019-08-05 13:00,2019-08-05 15:00,25.538
2019-08-05 14:00,2019-08-05 16:00,25.658
2019-08-05 15:00,2019-08-05 17:00,25.725
2019-08-05 16:00,2019-08-05 18:00,25.384
2019-08-05 17:00,2019-08-05 19:00,24.256
2019-08-05 18:00,2019-08-05 20:00,21.296
2019-08-05 19:00,2019-08-05 21:00,19.405
2019-08-05 20:00,2019-08-05 22:00,18.519
2019-08-05 21:00,2019-08-05 23:00,17.781
2019-08-05 22:00,2019-08-06 00:00,17.534
2019-08-05 23:00,2019-08-06 01:00,17.657
2019-08-06 00:00,2019-08-06 02:00,17.426
2019-08-06 01:00,2019-08-06 03:00,16.583
2019-08-06 02:00,2019-08-06 04:00,16.070
2019-08-06 03:00,2019-08-06 05:00,16.004
2019-08-06 04:00,2019-08-06 06:00,16.712
2019-08-06 05:00,2019-08-06 07:00,18.098
2019-08-06 06:00,2019-08-06 08:00,20.114
2019-08-06 07:00,2019-08-06 09:00,21.754
2019-08-06 08:00,2019-08-06 10:00,22.568
2019-08-06 09:00,2019-08-06 11:00,22.902
2019-08-06 10:00,2019-08-06 12:00,22.976
2019-08-06 11:00,2019-08-06 13:00,23.136
2019-08-06 12:00,2019-08-06 14:00,23.638
2019-08-06 13:00,2019-08-06 15:00,23.924
2019-08-06 14:00,2019-08-06 16:00,23.921
2019-08-06 15:00,2019-08-06 17:00,23.397
2019-08-06 16:00,2019-08-06 18:00,22.636
2019-08-06 17:00,2019-08-06 19:00,22.058
2019-08-06 18:00,2019-08-06 20:00,20.151
2019-08-06 19:00,2019-08-06 21:00,19.294
2019-08-06 20:00,2019-08-06 22:00,18.937
2019-08-06 21:00,2019-08-06 23:00,18.167
2019-08-06 22:00,2019-08-07 00:00,17.494
2019-08-06 23:00,2019-08-07 01:00,17.051
2019-08-07 00:00,2019-08-07 02:00,16.612
2019-08-07 01:00,2019-08-07 03:00,16.283
2019-08-07 02:00,2019-08-07 04:00,16.196
2019-08-07 03:00,2019-08-07 05:00,16.104
2019-08-07 04:00,2019-08-07 06:00,16.385
2019-08-07 05:00,2019-08-07 07:00,16.873
2019-08-07 06:00,2019-08-07 08:00,17.506
2019-08-07 07:00,2019-08-07 09:00,18.218
2019-08-07 08:00,2019-08-07 10:00,19.031
2019-08-07 09:00,2019-08-07 11:00,20.052
2019-08-07 10:00,2019-08-07 12:00,20.775
2019-08-07 11:00,2019-08-07 13:00,21.584
2019-08-07 12:00,2019-08-07 14:00,21.904
2019-08-07 13:00,2019-08-07 15:00,21.894
2019-08-07 14:00,2019-08-07 16:00,21.728
2019-08-07 15:00,2019-08-07 17:00,21.383
2019-08-07 16:00,2019-08-07 18:00,20.717
2019-08-07 17:00,2019-08-07 19:00,20.088
2019-08-07 18:00,2019-08-07 20:00,17.420
2019-08-07 19:00,2019-08-07 21:00,16.244
2019-08-07 20:00,2019-08-07 22:00,16.004
2019-08-07 21:00,2019-08-07 23:00,15.506
2019-08-07 22:00,2019-08-08 00:00,14.810
2019-08-07 23:00,2019-08-08 01:00,14.060
2019-08-08 00:00,2019-08-08 02:00,13.432
2019-08-08 01:00,2019-08-08 03:00,12.959
2019-08-08 02:00,2019-08-08 04:00,12.565
2019-08-08 03:00,2019-08-08 05:00,12.359
2019-08-08 04:00,2019-08-08 06:00,13.102
2019-08-08 05:00,2019-08-08 07:00,15.166
2019-08-08 06:00,2019-08-08 08:00,17.774
2019-08-08 07:00,2019-08-08 09:00,19.935
2019-08-08 08:00,2019-08-08 10:00,21.408
2019-08-08 09:00,2019-08-08 11:00,22.539
2019-08-08 10:00,2019-08-08 12:00,23.706
2019-08-08 11:00,2019-08-08 13:00,24.631
2019-08-08 12:00,2019-08-08 14:00,25.199
2019-08-08 13:00,2019-08-08 15:00,25.400
2019-08-08 14:00,2019-08-08 16:00,25.165
2019-08-08 15:00,2019-08-08 17:00,24.607
2019-08-08 16:00,2019-08-08 18:00,23.291
2019-08-08 17:00,2019-08-08 19:00,21.844
2019-08-08 18:00,2019-08-08 20:00,19.429
2019-08-08 19:00,2019-08-08 21:00,17.723
2019-08-08 20:00,2019-08-08 22:00,17.180
2019-08-08 21:00,2019-08-08 23:00,16.797
2019-08-08 22:00,2019-08-09 00:00,16.584
2019-08-08 23:00,2019-08-09 01:00,16.548
2019-08-09 00:00,2019-08-09 02:00,16.038
2019-08-09 01:00,2019-08-09 03:00,15.233
2019-08-09 02:00,2019-08-09 04:00,14.399
2019-08-09 03:00,2019-08-09 05:00,13.652
2019-08-09 04:00,2019-08-09 06:00,14.407
2019-08-09 05:00,2019-08-09 07:00,16.290
2019-08-09 06:00,2019-08-09 08:00,17.323
2019-08-09 07:00,2019-08-09 09:00,19.324
2019-08-09 08:00,2019-08-09 10:00,23.970
2019-08-09 09:00,2019-08-09 11:00,26.910
2019-08-09 10:00,2019-08-09 12:00,27.997
2019-08-09 11:00,2019-08-09 13:00,27.930
2019-08-09 12:00,2019-08-09 14:00,28.250
2019-08-09 13:00,2019-08-09 15:00,29.150
2019-08-09 14:00,2019-08-09 16:00,29.441
2019-08-09 15:00,2019-08-09 17:00,29.241
2019-08-09 16:00,2019-08-09 18:00,27.929
2019-08-09 17:00,2019-08-09 19:00,25.586
2019-08-09 18:00,2019-08-09 20:00,23.599
2019-08-09 19:00,2019-08-09 21:00,22.269
2019-08-09 20:00,2019-08-09 22:00,20.958
2019-08-09 21:00,2019-08-09 23:00,20.159
2019-08-09 22:00,2019-08-10 00:00,19.849
2019-08-09 23:00,2019-08-10 01:00,19.591
2019-08-10 00:00,2019-08-10 02:00,19.354
2019-08-10 01:00,2019-08-10 03:00,18.930
2019-08-10 02:00,2019-08-10 04:00,18.742
2019-08-10 03:00,2019-08-10 05:00,18.193
2019-08-10 04:00,2019-08-10 06:00,17.873
2019-08-10 05:00,2019-08-10 07:00,18.350
2019-08-10 06:00,2019-08-10 08:00,19.130
2019-08-10 07:00,2019-08-10 09:00,19.853
2019-08-10 08:00,2019-08-10 10:00,21.242
2019-08-10 09:00,2019-08-10 11:00,22.874
2019-08-10 10:00,2019-08-10 12:00,23.963
2019-08-10 11:00,2019-08-10 13:00,24.434
2019-08-10 12:00,2019-08-10 14:00,24.987
2019-08-10 13:00,2019-08-10 15:00,25.373
2019-08-10 14:00,2019-08-10 16:00,25.249
2019-08-10 15:00,2019-08-10 17:00,24.876
2019-08-10 16:00,2019-08-10 18:00,24.190
2019-08-10 17:00,2019-08-10 19:00,23.148
2019-08-10 18:00,2019-08-10 20:00,21.096
2019-08-10 19:00,2019-08-10 21:00,19.402
2019-08-10 20:00,2019-08-10 22:00,18.474
2019-08-10 21:00,2019-08-10 23:00,17.677
2019-08-10 22:00,2019-08-11 00:00,16.947
2019-08-10 23:00,2019-08-11 01:00,16.259
2019-08-11 00:00,2019-08-11 02:00,15.714
2019-08-11 01:00,2019-08-11 03:00,15.491
2019-08-11 02:00,2019-08-11 04:00,14.459
2019-08-11 03:00,2019-08-11 05:00,13.593
2019-08-11 04:00,2019-08-11 06:00,14.104
2019-08-11 05:00,2019-08-11 07:00,16.003
2019-08-11 06:00,2019-08-11 08:00,18.298
2019-08-11 07:00,2019-08-11 09:00,20.843
2019-08-11 08:00,2019-08-11 10:00,22.655
2019-08-11 09:00,2019-08-11 11:00,23.903
2019-08-11 10:00,2019-08-11 12:00,24.976
2019-08-11 11:00,2019-08-11 13:00,25.763
2019-08-11 12:00,2019-08-11 14:00,26.301
2019-08-11 13:00,2019-08-11 15:00,26.732
2019-08-11 14:00,2019-08-11 16:00,26.457
2019-08-11 15:00,2019-08-11 17:00,25.135
2019-08-11 16:00,2019-08-11 18:00,22.921
2019-08-11 17:00,2019-08-11 19:00,20.295
2019-08-11 18:00,2019-08-11 20:00,17.905
2019-08-11 19:00,2019-08-11 21:00,16.565
2019-08-11 20:00,2019-08-11 22:00,15.890
2019-08-11 21:00,2019-08-11 23:00,15.255
2019-08-11 22:00,2019-08-12 00:00,14.451
2019-08-11 23:00,2019-08-12 01:00,13.609
2019-08-12 00:00,2019-08-12 02:00,12.930
2019-08-12 01:00,2019-08-12 03:00,12.280
2019-08-12 02:00,2019-08-12 04:00,11.702
2019-08-12 03:00,2019-08-12 05:00,11.169
2019-08-12 04:00,2019-08-12 06:00,11.607
2019-08-12 05:00,2019-08-12 07:00,13.464
2019-08-12 06:00,2019-08-12 08:00,15.626
2019-08-12 07:00,2019-08-12 09:00,18.691
2019-08-12 08:00,2019-08-12 10:00,20.336
2019-08-12 09:00,2019-08-12 11:00,21.441
2019-08-12 10:00,2019-08-12 12:00,22.209
2019-08-12 11:00,2019-08-12 13:00,22.920
2019-08-12 12:00,2019-08-12 14:00,23.365
2019-08-12 13:00,2019-08-12 15:00,23.373
2019-08-12 14:00,2019-08-12 16:00,22.798
2019-08-12 15:00,2019-08-12 17:00,22.014
2019-08-12 16:00,2019-08-12 18:00,20.612
2019-08-12 17:00,2019-08-12 19:00,18.934
2019-08-12 18:00,2019-08-12 20:00,17.401
2019-08-12 19:00,2019-08-12 21:00,16.265
2019-08-12 20:00,2019-08-12 22:00,15.475
