timestamp,price_ct_kWh
2026-08-06 17:15,6.559
2026-08-06 17:30,6.559
2026-08-06 17:45,6.559
2026-08-06 18:00,9.423
2026-08-06 18:15,9.423
2026-08-06 18:30,9.423
2026-08-06 18:45,9.423
2026-08-06 19:00,11.195
2026-08-06 19:15,11.195
2026-08-06 19:30,11.195
2026-08-06 19:45,11.195
2026-08-06 20:00,14.194
2026-08-06 20:15,14.194
2026-08-06 20:30,14.194
2026-08-06 20:45,14.194
2026-08-06 21:00,12.75
2026-08-06 21:15,12.75
2026-08-06 21:30,12.75
2026-08-06 21:45,12.75
2026-08-06 22:00,11.0
2026-08-06 22:15,11.0
2026-08-06 22:30,11.0
2026-08-06 22:45,11.0
2026-08-06 23:00,10.128
2026-08-06 23:15,10.128
2026-08-06 23:30,10.128
2026-08-06 23:45,10.128
2026-08-07 00:00,9.39
2026-08-07 00:15,9.39
2026-08-07 00:30,9.39
2026-08-07 00:45,9.39
2026-08-07 01:00,8.949
2026-08-07 01:15,8.949
2026-08-07 01:30,8.949
2026-08-07 01:45,8.949
2026-08-07 02:00,8.613
2026-08-07 02:15,8.613
2026-08-07 02:30,8.613
2026-08-07 02:45,8.613
2026-08-07 03:00,8.266
2026-08-07 03:15,8.266
2026-08-07 03:30,8.266
2026-08-07 03:45,8.266
2026-08-07 04:00,8.145
2026-08-07 04:15,8.145
2026-08-07 04:30,8.145
2026-08-07 04:45,8.145
2026-08-07 05:00,9.114
2026-08-07 05:15,9.114
2026-08-07 05:30,9.114
2026-08-07 05:45,9.114
2026-08-07 06:00,10.043
2026-08-07 06:15,10.043
2026-08-07 06:30,10.043
2026-08-07 06:45,10.043
2026-08-07 07:00,10.305
2026-08-07 07:15,10.305
2026-08-07 07:30,10.305
2026-08-07 07:45,10.305
2026-08-07 08:00,10.914
2026-08-07 08:15,10.914
2026-08-07 08:30,10.914
2026-08-07 08:45,10.914
2026-08-07 09:00,8.99
2026-08-07 09:15,8.99
2026-08-07 09:30,8.99
2026-08-07 09:45,8.99
2026-08-07 10:00,6.6
2026-08-07 10:15,6.6
2026-08-07 10:30,6.6
2026-08-07 10:45,6.6
2026-08-07 11:00,0.839
2026-08-07 11:15,0.839
2026-08-07 11:30,0.839
2026-08-07 11:45,0.839
2026-08-07 12:00,0.0
2026-08-07 12:15,0.0
2026-08-07 12:30,0.0
2026-08-07 12:45,0.0
2026-08-07 13:00,-0.001
2026-08-07 13:15,-0.001
2026-08-07 13:30,-0.001
2026-08-07 13:45,-0.001
2026-08-07 14:00,-0.002
2026-08-07 14:15,-0.002
2026-08-07 14:30,-0.002
2026-08-07 14:45,-0.002
2026-08-07 15:00,-0.001
2026-08-07 15:15,-0.001
2026-08-07 15:30,-0.001
2026-08-07 15:45,-0.001
2026-08-07 16:00,1.049
2026-08-07 16:15,1.049
2026-08-07 16:30,1.049
2026-08-07 16:45,1.049
2026-08-07 17:00,7.174
2026-08-07 17:15,7.174
2026-08-07 17:30,7.174
2026-08-07 17:45,7.174
2026-08-07 18:00,10.386
2026-08-07 18:15,10.386
2026-08-07 18:30,10.386
2026-08-07 18:45,10.386
2026-08-07 19:00,11.397
2026-08-07 19:15,11.397
2026-08-07 19:30,11.397
2026-08-07 19:45,11.397
2026-08-07 20:00,14.462
2026-08-07 20:15,14.462
2026-08-07 20:30,14.462
2026-08-07 20:45,14.462
2026-08-07 21:00,15.151
2026-08-07 21:15,15.151
2026-08-07 21:30,15.151
2026-08-07 21:45,15.151
2026-08-07 22:00,12.159
2026-08-07 22:15,12.159
2026-08-07 22:30,12.159
2026-08-07 22:45,12.159
2026-08-07 23:00,10.846
2026-08-07 23:15,10.846
2026-08-07 23:30,10.846
2026-08-07 23:45,10.846
2026-08-08 00:00,10.193
2026-08-08 00:15,10.193
2026-08-08 00:30,10.193
2026-08-08 00:45,10.193
2026-08-08 01:00,10.043
2026-08-08 01:15,10.043
2026-08-08 01:30,10.043
2026-08-08 01:45,10.043
2026-08-08 02:00,9.994
2026-08-08 02:15,9.994
2026-08-08 02:30,9.994
2026-08-08 02:45,9.994
2026-08-08 03:00,9.78
2026-08-08 03:15,9.78
2026-08-08 03:30,9.78
2026-08-08 03:45,9.78
2026-08-08 04:00,9.687
2026-08-08 04:15,9.687
2026-08-08 04:30,9.687
2026-08-08 04:45,9.687
2026-08-08 05:00,9.701
2026-08-08 05:15,9.701
2026-08-08 05:30,9.701
2026-08-08 05:45,9.701
2026-08-08 06:00,9.726
2026-08-08 06:15,9.726
2026-08-08 06:30,9.726
2026-08-08 06:45,9.726
2026-08-08 07:00,9.345
2026-08-08 07:15,9.345
2026-08-08 07:30,9.345
2026-08-08 07:45,9.345
2026-08-08 08:00,7.019
2026-08-08 08:15,7.019
2026-08-08 08:30,7.019
2026-08-08 08:45,7.019
2026-08-08 09:00,1.534
2026-08-08 09:15,1.534
2026-08-08 09:30,1.534
2026-08-08 09:45,1.534
2026-08-08 10:00,-0.002
2026-08-08 10:15,-0.002
2026-08-08 10:30,-0.002
2026-08-08 10:45,-0.002
2026-08-08 11:00,-0.1
2026-08-08 11:15,-0.1
2026-08-08 11:30,-0.1
2026-08-08 11:45,-0.1
2026-08-08 12:00,-0.663
2026-08-08 12:15,-0.663
2026-08-08 12:30,-0.663
2026-08-08 12:45,-0.663
2026-08-08 13:00,-1.514
2026-08-08 13:15,-1.514
2026-08-08 13:30,-1.514
2026-08-08 13:45,-1.514
2026-08-08 14:00,-1.537
2026-08-08 14:15,-1.537
2026-08-08 14:30,-1.537
2026-08-08 14:45,-1.537
2026-08-08 15:00,-0.41
2026-08-08 15:15,-0.41
2026-08-08 15:30,-0.41
2026-08-08 15:45,-0.41
2026-08-08 16:00,-0.004
2026-08-08 16:15,-0.004
2026-08-08 16:30,-0.004
2026-08-08 16:45,-0.004
2026-08-08 17:00,0.629
2026-08-08 17:15,0.629
2026-08-08 17:30,0.629
2026-08-08 17:45,0.629
2026-08-08 18:00,8.59
2026-08-08 18:15,8.59
2026-08-08 18:30,8.59
2026-08-08 18:45,8.59
2026-08-08 19:00,10.42
2026-08-08 19:15,10.42
2026-08-08 19:30,10.42
2026-08-08 19:45,10.42
2026-08-08 20:00,12.762
2026-08-08 20:15,12.762
2026-08-08 20:30,12.762
2026-08-08 20:45,12.762
2026-08-08 21:00,11.931
2026-08-08 21:15,11.931
2026-08-08 21:30,11.931
2026-08-08 21:45,11.931
2026-08-08 22:00,10.789
2026-08-08 22:15,10.789
2026-08-08 22:30,10.789
2026-08-08 22:45,10.789
2026-08-08 23:00,9.497
2026-08-08 23:15,9.497
2026-08-08 23:30,9.497
2026-08-08 23:45,9.497
2026-08-09 00:00,8.479
2026-08-09 00:15,8.479
2026-08-09 00:30,8.479
2026-08-09 00:45,8.479
2026-08-09 01:00,8.323
2026-08-09 01:15,8.323
2026-08-09 01:30,8.323
2026-08-09 01:45,8.323
2026-08-09 02:00,8.31
2026-08-09 02:15,8.31
2026-08-09 02:30,8.31
2026-08-09 02:45,8.31
2026-08-09 03:00,7.795
2026-08-09 03:15,7.795
2026-08-09 03:30,7.795
2026-08-09 03:45,7.795
2026-08-09 04:00,8.068
2026-08-09 04:15,8.068
2026-08-09 04:30,8.068
2026-08-09 04:45,8.068
2026-08-09 05:00,8.369
2026-08-09 05:15,8.369
2026-08-09 05:30,8.369
2026-08-09 05:45,8.369
2026-08-09 06:00,8.227
2026-08-09 06:15,8.227
2026-08-09 06:30,8.227
2026-08-09 06:45,8.227
2026-08-09 07:00,7.47
2026-08-09 07:15,7.47
2026-08-09 07:30,7.47
2026-08-09 07:45,7.47
2026-08-09 08:00,2.636
2026-08-09 08:15,2.636
2026-08-09 08:30,2.636
2026-08-09 08:45,2.636
2026-08-09 09:00,-0.001
2026-08-09 09:15,-0.001
2026-08-09 09:30,-0.001
2026-08-09 09:45,-0.001
2026-08-09 10:00,-0.311
2026-08-09 10:15,-0.311
2026-08-09 10:30,-0.311
2026-08-09 10:45,-0.311
2026-08-09 11:00,-1.56
2026-08-09 11:15,-1.56
2026-08-09 11:30,-1.56
2026-08-09 11:45,-1.56
2026-08-09 12:00,-4.003
2026-08-09 12:15,-4.003
2026-08-09 12:30,-4.003
2026-08-09 12:45,-4.003
2026-08-09 13:00,-6.108
2026-08-09 13:15,-6.108
2026-08-09 13:30,-6.108
2026-08-09 13:45,-6.108
2026-08-09 14:00,-5.094
2026-08-09 14:15,-5.094
2026-08-09 14:30,-5.094
2026-08-09 14:45,-5.094
2026-08-09 15:00,-2.212
2026-08-09 15:15,-2.212
2026-08-09 15:30,-2.212
2026-08-09 15:45,-2.212
2026-08-09 16:00,-0.121
2026-08-09 16:15,-0.121
2026-08-09 16:30,-0.121
2026-08-09 16:45,-0.121
2026-08-09 17:00,0.213
2026-08-09 17:15,0.213
2026-08-09 17:30,0.213
2026-08-09 17:45,0.213
2026-08-09 18:00,8.264
2026-08-09 18:15,8.264
2026-08-09 18:30,8.264
2026-08-09 18:45,8.264
2026-08-09 19:00,10.855
2026-08-09 19:15,10.855
2026-08-09 19:30,10.855
2026-08-09 19:45,10.855
2026-08-09 20:00,11.895
2026-08-09 20:15,11.895
2026-08-09 20:30,11.895
2026-08-09 20:45,11.895
2026-08-09 21:00,12.245
2026-08-09 21:15,12.245
2026-08-09 21:30,12.245
2026-08-09 21:45,12.245
2026-08-09 22:00,10.698
2026-08-09 22:15,10.698
2026-08-09 22:30,10.698
2026-08-09 22:45,10.698
2026-08-09 23:00,9.89
2026-08-09 23:15,9.89
2026-08-09 23:30,9.89
2026-08-09 23:45,9.89
2026-08-10 00:00,9.982
2026-08-10 00:15,9.982
2026-08-10 00:30,9.982
2026-08-10 00:45,9.982
2026-08-10 01:00,9.197
2026-08-10 01:15,9.197
2026-08-10 01:30,9.197
2026-08-10 01:45,9.197
2026-08-10 02:00,8.744
2026-08-10 02:15,8.744
2026-08-10 02:30,8.744
2026-08-10 02:45,8.744
2026-08-10 03:00,8.519
2026-08-10 03:15,8.519
2026-08-10 03:30,8.519
2026-08-10 03:45,8.519
2026-08-10 04:00,9.285
2026-08-10 04:15,9.285
2026-08-10 04:30,9.285
2026-08-10 04:45,9.285
2026-08-10 05:00,10.351
2026-08-10 05:15,10.351
2026-08-10 05:30,10.351
2026-08-10 05:45,10.351
2026-08-10 06:00,12.922
2026-08-10 06:15,12.922
2026-08-10 06:30,12.922
2026-08-10 06:45,12.922
2026-08-10 07:00,13.349
2026-08-10 07:15,13.349
2026-08-10 07:30,13.349
2026-08-10 07:45,13.349
2026-08-10 08:00,10.535
2026-08-10 08:15,10.535
2026-08-10 08:30,10.535
2026-08-10 08:45,10.535
2026-08-10 09:00,9.075
2026-08-10 09:15,9.075
2026-08-10 09:30,9.075
2026-08-10 09:45,9.075
2026-08-10 10:00,5.0
2026-08-10 10:15,5.0
2026-08-10 10:30,5.0
2026-08-10 10:45,5.0
2026-08-10 11:00,0.254
2026-08-10 11:15,0.254
2026-08-10 11:30,0.254
2026-08-10 11:45,0.254
2026-08-10 12:00,0.0
2026-08-10 12:15,0.0
2026-08-10 12:30,0.0
2026-08-10 12:45,0.0
2026-08-10 13:00,0.9
2026-08-10 13:15,0.9
2026-08-10 13:30,0.9
2026-08-10 13:45,0.9
2026-08-10 14:00,5.614
2026-08-10 14:15,5.614
2026-08-10 14:30,5.614
2026-08-10 14:45,5.614
2026-08-10 15:00,9.225
2026-08-10 15:15,9.225
2026-08-10 15:30,9.225
2026-08-10 15:45,9.225
2026-08-10 16:00,10.826
2026-08-10 16:15,10.826
2026-08-10 16:30,10.826
2026-08-10 16:45,10.826
2026-08-10 17:00,15.4
2026-08-10 17:15,15.4
2026-08-10 17:30,15.4
2026-08-10 17:45,15.4
2026-08-10 18:00,19.195
2026-08-10 18:15,19.195
2026-08-10 18:30,19.195
2026-08-10 18:45,19.195
2026-08-10 19:00,13.888
2026-08-10 19:15,13.888
2026-08-10 19:30,13.888
2026-08-10 19:45,13.888
2026-08-10 20:00,10.887
2026-08-10 20:15,10.887
2026-08-10 20:30,10.887
2026-08-10 20:45,10.887
2026-08-10 21:00,9.6
2026-08-10 21:15,9.6
2026-08-10 21:30,9.6
2026-08-10 21:45,9.6
2026-08-10 22:00,9.6
2026-08-10 22:15,9.6
2026-08-10 22:30,9.6
2026-08-10 22:45,9.6
2026-08-10 23:00,9.6
2026-08-10 23:15,9.6
2026-08-10 23:30,9.6
2026-08-10 23:45,9.6
2026-08-11 00:00,9.3
2026-08-11 00:15,9.3
2026-08-11 00:30,9.3
2026-08-11 00:45,9.3
2026-08-11 01:00,8.967
2026-08-11 01:15,8.967
2026-08-11 01:30,8.967
2026-08-11 01:45,8.967
2026-08-11 02:00,8.541
2026-08-11 02:15,8.541
2026-08-11 02:30,8.541
2026-08-11 02:45,8.541
2026-08-11 03:00,8.513
2026-08-11 03:15,8.513
2026-08-11 03:30,8.513
2026-08-11 03:45,8.513
2026-08-11 04:00,8.648
2026-08-11 04:15,8.648
2026-08-11 04:30,8.648
2026-08-11 04:45,8.648
2026-08-11 05:00,9.397
2026-08-11 05:15,9.397
2026-08-11 05:30,9.397
2026-08-11 05:45,9.397
2026-08-11 06:00,10.691
2026-08-11 06:15,10.691
2026-08-11 06:30,10.691
2026-08-11 06:45,10.691
2026-08-11 07:00,10.463
2026-08-11 07:15,10.463
2026-08-11 07:30,10.463
2026-08-11 07:45,10.463
2026-08-11 08:00,9.871
2026-08-11 08:15,9.871
2026-08-11 08:30,9.871
2026-08-11 08:45,9.871
2026-08-11 09:00,9.249
2026-08-11 09:15,9.249
2026-08-11 09:30,9.249
2026-08-11 09:45,9.249
2026-08-11 10:00,7.953
2026-08-11 10:15,7.953
2026-08-11 10:30,7.953
2026-08-11 10:45,7.953
2026-08-11 11:00,4.041
2026-08-11 11:15,4.041
2026-08-11 11:30,4.041
2026-08-11 11:45,4.041
2026-08-11 12:00,0.838
2026-08-11 12:15,0.838
2026-08-11 12:30,0.838
2026-08-11 12:45,0.838
2026-08-11 13:00,0.3
2026-08-11 13:15,0.3
2026-08-11 13:30,0.3
2026-08-11 13:45,0.3
2026-08-11 14:00,0.515
2026-08-11 14:15,0.515
2026-08-11 14:30,0.515
2026-08-11 14:45,0.515
2026-08-11 15:00,3.505
2026-08-11 15:15,3.505
2026-08-11 15:30,3.505
2026-08-11 15:45,3.505
2026-08-11 16:00,7.312
2026-08-11 16:15,7.312
2026-08-11 16:30,7.312
2026-08-11 16:45,7.312
2026-08-11 17:00,9.406
2026-08-11 17:15,9.406
2026-08-11 17:30,9.406
2026-08-11 17:45,9.406
2026-08-11 18:00,10.61
2026-08-11 18:15,10.61
2026-08-11 18:30,10.61
2026-08-11 18:45,10.61
2026-08-11 19:00,14.931
2026-08-11 19:15,14.931
2026-08-11 19:30,14.931
2026-08-11 19:45,14.931
2026-08-11 20:00,15.616
2026-08-11 20:15,15.616
2026-08-11 20:30,15.616
2026-08-11 20:45,15.616
2026-08-11 21:00,14.04
2026-08-11 21:15,14.04
2026-08-11 21:30,14.04
2026-08-11 21:45,14.04
2026-08-11 22:00,11.407
2026-08-11 22:15,11.407
2026-08-11 22:30,11.407
2026-08-11 22:45,11.407
2026-08-11 23:00,9.773
2026-08-11 23:15,9.773
2026-08-11 23:30,9.773
2026-08-11 23:45,9.773
2026-08-12 00:00,9.572
2026-08-12 00:15,9.572
2026-08-12 00:30,9.572
2026-08-12 00:45,9.572
2026-08-12 01:00,9.0
2026-08-12 01:15,9.0
2026-08-12 01:30,9.0
2026-08-12 01:45,9.0
2026-08-12 02:00,8.689
2026-08-12 02:15,8.689
2026-08-12 02:30,8.689
2026-08-12 02:45,8.689
2026-08-12 03:00,8.471
2026-08-12 03:15,8.471
2026-08-12 03:30,8.471
2026-08-12 03:45,8.471
2026-08-12 04:00,8.707
2026-08-12 04:15,8.707
2026-08-12 04:30,8.707
2026-08-12 04:45,8.707
2026-08-12 05:00,9.33
2026-08-12 05:15,9.33
2026-08-12 05:30,9.33
2026-08-12 05:45,9.33
2026-08-12 06:00,10.887
2026-08-12 06:15,10.887
2026-08-12 06:30,10.887
2026-08-12 06:45,10.887
2026-08-12 07:00,10.752
2026-08-12 07:15,10.752
2026-08-12 07:30,10.752
2026-08-12 07:45,10.752
2026-08-12 08:00,10.587
2026-08-12 08:15,10.587
2026-08-12 08:30,10.587
2026-08-12 08:45,10.587
2026-08-12 09:00,9.36
2026-08-12 09:15,9.36
2026-08-12 09:30,9.36
2026-08-12 09:45,9.36
2026-08-12 10:00,8.926
2026-08-12 10:15,8.926
2026-08-12 10:30,8.926
2026-08-12 10:45,8.926
2026-08-12 11:00,6.82
2026-08-12 11:15,6.82
2026-08-12 11:30,6.82
2026-08-12 11:45,6.82
2026-08-12 12:00,4.429
2026-08-12 12:15,4.429
2026-08-12 12:30,4.429
2026-08-12 12:45,4.429
2026-08-12 13:00,2.789
2026-08-12 13:15,2.789
2026-08-12 13:30,2.789
2026-08-12 13:45,2.789
2026-08-12 14:00,4.166
2026-08-12 14:15,4.166
2026-08-12 14:30,4.166
2026-08-12 14:45,4.166
2026-08-12 15:00,7.09
2026-08-12 15:15,7.09
2026-08-12 15:30,7.09
2026-08-12 15:45,7.09
2026-08-12 16:00,8.43
2026-08-12 16:15,8.43
2026-08-12 16:30,8.43
2026-08-12 16:45,8.43
2026-08-12 17:00,9.664
2026-08-12 17:15,9.664
2026-08-12 17:30,9.664
2026-08-12 17:45,9.664
2026-08-12 18:00,11.534
2026-08-12 18:15,11.534
2026-08-12 18:30,11.534
2026-08-12 18:45,11.534
2026-08-12 19:00,19.33
2026-08-12 19:15,19.33
2026-08-12 19:30,19.33
2026-08-12 19:45,19.33
2026-08-12 20:00,22.664
2026-08-12 20:15,22.664
2026-08-12 20:30,22.664
2026-08-12 20:45,22.664
2026-08-12 21:00,15.452
2026-08-12 21:15,15.452
2026-08-12 21:30,15.452
2026-08-12 21:45,15.452
2026-08-12 22:00,12.321
2026-08-12 22:15,12.321
2026-08-12 22:30,12.321
2026-08-12 22:45,12.321
2026-08-12 23:00,10.627
2026-08-12 23:15,10.627
2026-08-12 23:30,10.627
2026-08-12 23:45,10.627
2026-08-13 00:00,9.81
2026-08-13 00:15,9.81
2026-08-13 00:30,9.81
2026-08-13 00:45,9.81
2026-08-13 01:00,9.2
2026-08-13 01:15,9.2
2026-08-13 01:30,9.2
2026-08-13 01:45,9.2
2026-08-13 02:00,8.845
2026-08-13 02:15,8.845
2026-08-13 02:30,8.845
2026-08-13 02:45,8.845
2026-08-13 03:00,8.82
2026-08-13 03:15,8.82
2026-08-13 03:30,8.82
2026-08-13 03:45,8.82
2026-08-13 04:00,8.853
2026-08-13 04:15,8.853
2026-08-13 04:30,8.853
2026-08-13 04:45,8.853
2026-08-13 05:00,9.752
2026-08-13 05:15,9.752
2026-08-13 05:30,9.752
2026-08-13 05:45,9.752
2026-08-13 06:00,10.794
2026-08-13 06:15,10.794
2026-08-13 06:30,10.794
2026-08-13 06:45,10.794
2026-08-13 07:00,10.992
2026-08-13 07:15,10.992
2026-08-13 07:30,10.992
2026-08-13 07:45,10.992
2026-08-13 08:00,9.951
2026-08-13 08:15,9.951
2026-08-13 08:30,9.951
2026-08-13 08:45,9.951
2026-08-13 09:00,9.11
2026-08-13 09:15,9.11
2026-08-13 09:30,9.11
2026-08-13 09:45,9.11
2026-08-13 10:00,8.126
2026-08-13 10:15,8.126
2026-08-13 10:30,8.126
2026-08-13 10:45,8.126
2026-08-13 11:00,6.757
2026-08-13 11:15,6.757
2026-08-13 11:30,6.757
2026-08-13 11:45,6.757
2026-08-13 12:00,5.409
2026-08-13 12:15,5.409
2026-08-13 12:30,5.409
2026-08-13 12:45,5.409
2026-08-13 13:00,4.102
2026-08-13 13:15,4.102
2026-08-13 13:30,4.102
2026-08-13 13:45,4.102
2026-08-13 14:00,5.49
2026-08-13 14:15,5.49
2026-08-13 14:30,5.49
2026-08-13 14:45,5.49
2026-08-13 15:00,6.943
2026-08-13 15:15,6.943
2026-08-13 15:30,6.943
2026-08-13 15:45,6.943
2026-08-13 16:00,7.899
2026-08-13 16:15,7.899
2026-08-13 16:30,7.899
2026-08-13 16:45,7.899
2026-08-13 17:00,9.722
2026-08-13 17:15,9.722
2026-08-13 17:30,9.722
2026-08-13 17:45,9.722
2026-08-13 18:00,11.554
2026-08-13 18:15,11.554
2026-08-13 18:30,11.554
2026-08-13 18:45,11.554
2026-08-13 19:00,23.38
2026-08-13 19:15,23.38
2026-08-13 19:30,23.38
2026-08-13 19:45,23.38
2026-08-13 20:00,28.389
2026-08-13 20:15,28.389
2026-08-13 20:30,28.389
2026-08-13 20:45,28.389
2026-08-13 21:00,15.584
2026-08-13 21:15,15.584
2026-08-13 21:30,15.584
2026-08-13 21:45,15.584
2026-08-13 22:00,12.071
2026-08-13 22:15,12.071
2026-08-13 22:30,12.071
2026-08-13 22:45,12.071
2026-08-13 23:00,10.595
2026-08-13 23:15,10.595
2026-08-13 23:30,10.595
2026-08-13 23:45,10.595
2026-08-14 00:00,9.959
2026-08-14 00:15,9.959
2026-08-14 00:30,9.959
2026-08-14 00:45,9.959
2026-08-14 01:00,9.897
2026-08-14 01:15,9.897
2026-08-14 01:30,9.897
2026-08-14 01:45,9.897
2026-08-14 02:00,9.39
2026-08-14 02:15,9.39
2026-08-14 02:30,9.39
2026-08-14 02:45,9.39
2026-08-14 03:00,9.033
2026-08-14 03:15,9.033
2026-08-14 03:30,9.033
2026-08-14 03:45,9.033
2026-08-14 04:00,9.2
2026-08-14 04:15,9.2
2026-08-14 04:30,9.2
2026-08-14 04:45,9.2
2026-08-14 05:00,9.691
2026-08-14 05:15,9.691
2026-08-14 05:30,9.691
2026-08-14 05:45,9.691
2026-08-14 06:00,10.166
2026-08-14 06:15,10.166
2026-08-14 06:30,10.166
2026-08-14 06:45,10.166
2026-08-14 07:00,10.131
2026-08-14 07:15,10.131
2026-08-14 07:30,10.131
2026-08-14 07:45,10.131
2026-08-14 08:00,9.66
2026-08-14 08:15,9.66
2026-08-14 08:30,9.66
2026-08-14 08:45,9.66
2026-08-14 09:00,8.347
2026-08-14 09:15,8.347
2026-08-14 09:30,8.347
2026-08-14 09:45,8.347
2026-08-14 10:00,4.39
2026-08-14 10:15,4.39
2026-08-14 10:30,4.39
2026-08-14 10:45,4.39
2026-08-14 11:00,0.3
2026-08-14 11:15,0.3
2026-08-14 11:30,0.3
2026-08-14 11:45,0.3
2026-08-14 12:00,0.008
2026-08-14 12:15,0.008
2026-08-14 12:30,0.008
2026-08-14 12:45,0.008
2026-08-14 13:00,0.0
2026-08-14 13:15,0.0
2026-08-14 13:30,0.0
2026-08-14 13:45,0.0
2026-08-14 14:00,0.172
2026-08-14 14:15,0.172
2026-08-14 14:30,0.172
2026-08-14 14:45,0.172
2026-08-14 15:00,2.766
2026-08-14 15:15,2.766
2026-08-14 15:30,2.766
2026-08-14 15:45,2.766
2026-08-14 16:00,7.796
2026-08-14 16:15,7.796
2026-08-14 16:30,7.796
2026-08-14 16:45,7.796
2026-08-14 17:00,10.589
2026-08-14 17:15,10.589
2026-08-14 17:30,10.589
2026-08-14 17:45,10.589
2026-08-14 18:00,11.438
2026-08-14 18:15,11.438
2026-08-14 18:30,11.438
2026-08-14 18:45,11.438
2026-08-14 19:00,12.401
2026-08-14 19:15,12.401
2026-08-14 19:30,12.401
2026-08-14 19:45,12.401
2026-08-14 20:00,11.15
2026-08-14 20:15,11.15
2026-08-14 20:30,11.15
2026-08-14 20:45,11.15
2026-08-14 21:00,10.594
2026-08-14 21:15,10.594
2026-08-14 21:30,10.594
2026-08-14 21:45,10.594
2026-08-14 22:00,9.596
2026-08-14 22:15,9.596
2026-08-14 22:30,9.596
2026-08-14 22:45,9.596
2026-08-14 23:00,9.596
2026-08-14 23:15,9.596
2026-08-14 23:30,9.596
2026-08-14 23:45,9.596
2026-08-15 00:00,9.611
2026-08-15 00:15,9.611
2026-08-15 00:30,9.611
2026-08-15 00:45,9.611
2026-08-15 01:00,9.092
2026-08-15 01:15,9.092
2026-08-15 01:30,9.092
2026-08-15 01:45,9.092
2026-08-15 02:00,8.978
2026-08-15 02:15,8.978
2026-08-15 02:30,8.978
2026-08-15 02:45,8.978
2026-08-15 03:00,8.535
2026-08-15 03:15,8.535
2026-08-15 03:30,8.535
2026-08-15 03:45,8.535
2026-08-15 04:00,8.405
2026-08-15 04:15,8.405
2026-08-15 04:30,8.405
2026-08-15 04:45,8.405
2026-08-15 05:00,8.709
2026-08-15 05:15,8.709
2026-08-15 05:30,8.709
2026-08-15 05:45,8.709
2026-08-15 06:00,9.101
2026-08-15 06:15,9.101
2026-08-15 06:30,9.101
2026-08-15 06:45,9.101
2026-08-15 07:00,9.002
2026-08-15 07:15,9.002
2026-08-15 07:30,9.002
2026-08-15 07:45,9.002
2026-08-15 08:00,8.099
2026-08-15 08:15,8.099
2026-08-15 08:30,8.099
2026-08-15 08:45,8.099
2026-08-15 09:00,6.794
2026-08-15 09:15,6.794
2026-08-15 09:30,6.794
2026-08-15 09:45,6.794
2026-08-15 10:00,2.512
2026-08-15 10:15,2.512
2026-08-15 10:30,2.512
2026-08-15 10:45,2.512
2026-08-15 11:00,0.38
2026-08-15 11:15,0.38
2026-08-15 11:30,0.38
2026-08-15 11:45,0.38
2026-08-15 12:00,0.017
2026-08-15 12:15,0.017
2026-08-15 12:30,0.017
2026-08-15 12:45,0.017
2026-08-15 13:00,-0.001
2026-08-15 13:15,-0.001
2026-08-15 13:30,-0.001
2026-08-15 13:45,-0.001
2026-08-15 14:00,0.071
2026-08-15 14:15,0.071
2026-08-15 14:30,0.071
2026-08-15 14:45,0.071
2026-08-15 15:00,1.621
2026-08-15 15:15,1.621
2026-08-15 15:30,1.621
2026-08-15 15:45,1.621
2026-08-15 16:00,6.992
2026-08-15 16:15,6.992
2026-08-15 16:30,6.992
2026-08-15 16:45,6.992
2026-08-15 17:00,9.5
2026-08-15 17:15,9.5
2026-08-15 17:30,9.5
2026-08-15 17:45,9.5
2026-08-15 18:00,10.262
2026-08-15 18:15,10.262
2026-08-15 18:30,10.262
2026-08-15 18:45,10.262
2026-08-15 19:00,10.061
2026-08-15 19:15,10.061
2026-08-15 19:30,10.061
2026-08-15 19:45,10.061
2026-08-15 20:00,9.5
2026-08-15 20:15,9.5
2026-08-15 20:30,9.5
2026-08-15 20:45,9.5
2026-08-15 21:00,9.0
2026-08-15 21:15,9.0
2026-08-15 21:30,9.0
2026-08-15 21:45,9.0
2026-08-15 22:00,9.0
2026-08-15 22:15,9.0
2026-08-15 22:30,9.0
2026-08-15 22:45,9.0
2026-08-15 23:00,9.0
2026-08-15 23:15,9.0
2026-08-15 23:30,9.0
2026-08-15 23:45,9.0
2026-08-16 00:00,9.128
2026-08-16 00:15,9.128
2026-08-16 00:30,9.128
2026-08-16 00:45,9.128
2026-08-16 01:00,8.534
2026-08-16 01:15,8.534
2026-08-16 01:30,8.534
2026-08-16 01:45,8.534
2026-08-16 02:00,8.686
2026-08-16 02:15,8.686
2026-08-16 02:30,8.686
2026-08-16 02:45,8.686
2026-08-16 03:00,8.663
2026-08-16 03:15,8.663
2026-08-16 03:30,8.663
2026-08-16 03:45,8.663
2026-08-16 04:00,8.773
2026-08-16 04:15,8.773
2026-08-16 04:30,8.773
2026-08-16 04:45,8.773
2026-08-16 05:00,8.993
2026-08-16 05:15,8.993
2026-08-16 05:30,8.993
2026-08-16 05:45,8.993
2026-08-16 06:00,8.989
2026-08-16 06:15,8.989
2026-08-16 06:30,8.989
2026-08-16 06:45,8.989
2026-08-16 07:00,8.103
2026-08-16 07:15,8.103
2026-08-16 07:30,8.103
2026-08-16 07:45,8.103
2026-08-16 08:00,7.624
2026-08-16 08:15,7.624
2026-08-16 08:30,7.624
2026-08-16 08:45,7.624
