timestamp,demand_kwh
2026-06-29 03:30,0.065363
2026-06-29 03:45,0.065301
2026-06-29 04:00,0.06665
2026-06-29 04:15,0.067025
2026-06-29 04:30,0.06782
2026-06-29 04:45,0.06851
2026-06-29 05:00,0.072187
2026-06-29 05:15,0.07328
2026-06-29 05:30,0.077237
2026-06-29 05:45,0.08027
2026-06-29 06:00,0.087605
2026-06-29 06:15,0.092522
2026-06-29 06:30,0.096278
2026-06-29 06:45,0.098655
2026-06-29 07:00,0.100735
2026-06-29 07:15,0.101393
2026-06-29 07:30,0.100461
2026-06-29 07:45,0.098551
2026-06-29 08:00,0.097317
2026-06-29 08:15,0.096774
2026-06-29 08:30,0.09576
2026-06-29 08:45,0.094929
2026-06-29 09:00,0.094537
2026-06-29 09:15,0.094522
2026-06-29 09:30,0.094047
2026-06-29 09:45,0.093331
2026-06-29 10:00,0.092767
2026-06-29 10:15,0.093349
2026-06-29 10:30,0.093878
2026-06-29 10:45,0.096044
2026-06-29 11:00,0.098443
2026-06-29 11:15,0.101303
2026-06-29 11:30,0.10417
2026-06-29 11:45,0.105997
2026-06-29 12:00,0.108174
2026-06-29 12:15,0.108872
2026-06-29 12:30,0.108264
2026-06-29 12:45,0.107695
2026-06-29 13:00,0.107458
2026-06-29 13:15,0.106645
2026-06-29 13:30,0.106228
2026-06-29 13:45,0.104911
2026-06-29 14:00,0.104098
2026-06-29 14:15,0.103264
2026-06-29 14:30,0.102533
2026-06-29 14:45,0.103278
2026-06-29 15:00,0.103915
2026-06-29 15:15,0.104023
2026-06-29 15:30,0.1049
2026-06-29 15:45,0.10621
2026-06-29 16:00,0.108418
2026-06-29 16:15,0.110573
2026-06-29 16:30,0.112973
2026-06-29 16:45,0.116779
2026-06-29 17:00,0.121297
2026-06-29 17:15,0.125887
2026-06-29 17:30,0.130452
2026-06-29 17:45,0.135833
2026-06-29 18:00,0.140503
2026-06-29 18:15,0.14465
2026-06-29 18:30,0.148208
2026-06-29 18:45,0.150676
2026-06-29 19:00,0.151647
2026-06-29 19:15,0.152111
2026-06-29 19:30,0.152205
2026-06-29 19:45,0.151888
2026-06-29 20:00,0.151118
2026-06-29 20:15,0.149553
2026-06-29 20:30,0.147798
2026-06-29 20:45,0.145805
2026-06-29 21:00,0.143607
2026-06-29 21:15,0.140197
2026-06-29 21:30,0.138607
2026-06-29 21:45,0.139082
2026-06-29 22:00,0.13888
2026-06-29 22:15,0.134042
2026-06-29 22:30,0.128128
2026-06-29 22:45,0.121207
2026-06-29 23:00,0.114055
2026-06-29 23:15,0.107095
2026-06-29 23:30,0.101425
2026-06-29 23:45,0.095911
2026-06-30 00:00,0.088239
2026-06-30 00:15,0.083592
2026-06-30 00:30,0.080046
2026-06-30 00:45,0.07672
2026-06-30 01:00,0.074292
2026-06-30 01:15,0.071706
2026-06-30 01:30,0.069493
2026-06-30 01:45,0.068053
2026-06-30 02:00,0.067061
2026-06-30 02:15,0.066411
2026-06-30 02:30,0.065783
2026-06-30 02:45,0.065323
2026-06-30 03:00,0.065395
2026-06-30 03:15,0.065107
2026-06-30 03:30,0.065265
2026-06-30 03:45,0.065204
2026-06-30 04:00,0.066551
2026-06-30 04:15,0.066925
2026-06-30 04:30,0.067719
2026-06-30 04:45,0.068408
2026-06-30 05:00,0.072079
2026-06-30 05:15,0.073171
2026-06-30 05:30,0.077122
2026-06-30 05:45,0.08015
2026-06-30 06:00,0.087474
2026-06-30 06:15,0.092385
2026-06-30 06:30,0.096135
2026-06-30 06:45,0.098509
2026-06-30 07:00,0.100585
2026-06-30 07:15,0.101242
2026-06-30 07:30,0.100312
2026-06-30 07:45,0.098405
2026-06-30 08:00,0.097173
2026-06-30 08:15,0.09663
2026-06-30 08:30,0.095617
2026-06-30 08:45,0.094788
2026-06-30 09:00,0.094396
2026-06-30 09:15,0.094382
2026-06-30 09:30,0.093908
2026-06-30 09:45,0.093193
2026-06-30 10:00,0.092629
2026-06-30 10:15,0.093211
2026-06-30 10:30,0.093739
2026-06-30 10:45,0.095901
2026-06-30 11:00,0.098297
2026-06-30 11:15,0.101152
2026-06-30 11:30,0.104015
2026-06-30 11:45,0.10584
2026-06-30 12:00,0.108013
2026-06-30 12:15,0.10871
2026-06-30 12:30,0.108103
2026-06-30 12:45,0.107535
2026-06-30 13:00,0.107298
2026-06-30 13:15,0.106487
2026-06-30 13:30,0.10607
2026-06-30 13:45,0.104755
2026-06-30 14:00,0.103943
2026-06-30 14:15,0.10311
2026-06-30 14:30,0.102381
2026-06-30 14:45,0.103124
2026-06-30 15:00,0.10376
2026-06-30 15:15,0.103868
2026-06-30 15:30,0.104744
2026-06-30 15:45,0.106052
2026-06-30 16:00,0.108257
2026-06-30 16:15,0.110409
2026-06-30 16:30,0.112805
2026-06-30 16:45,0.116605
2026-06-30 17:00,0.121116
2026-06-30 17:15,0.1257
2026-06-30 17:30,0.130258
2026-06-30 17:45,0.135631
2026-06-30 18:00,0.140294
2026-06-30 18:15,0.144435
2026-06-30 18:30,0.147988
2026-06-30 18:45,0.150452
2026-06-30 19:00,0.151422
2026-06-30 19:15,0.151885
2026-06-30 19:30,0.151978
2026-06-30 19:45,0.151662
2026-06-30 20:00,0.150894
2026-06-30 20:15,0.149331
2026-06-30 20:30,0.147578
2026-06-30 20:45,0.145588
2026-06-30 21:00,0.143394
2026-06-30 21:15,0.139989
2026-06-30 21:30,0.138401
2026-06-30 21:45,0.138875
2026-06-30 22:00,0.138674
2026-06-30 22:15,0.133843
2026-06-30 22:30,0.127938
2026-06-30 22:45,0.121027
2026-06-30 23:00,0.113886
2026-06-30 23:15,0.106936
2026-06-30 23:30,0.101275
2026-06-30 23:45,0.095768
2026-07-01 00:00,0.093171
2026-07-01 00:15,0.088333
2026-07-01 00:30,0.084925
2026-07-01 00:45,0.08146
2026-07-01 01:00,0.078889
2026-07-01 01:15,0.076356
2026-07-01 01:30,0.07405
2026-07-01 01:45,0.072418
2026-07-01 02:00,0.071425
2026-07-01 02:15,0.070582
2026-07-01 02:30,0.069871
2026-07-01 02:45,0.069369
2026-07-01 03:00,0.069427
2026-07-01 03:15,0.069021
2026-07-01 03:30,0.068881
2026-07-01 03:45,0.068792
2026-07-01 04:00,0.070076
2026-07-01 04:15,0.070829
2026-07-01 04:30,0.071859
2026-07-01 04:45,0.072845
2026-07-01 05:00,0.075822
2026-07-01 05:15,0.076521
2026-07-01 05:30,0.079154
2026-07-01 05:45,0.081174
2026-07-01 06:00,0.087572
2026-07-01 06:15,0.091209
2026-07-01 06:30,0.094007
2026-07-01 06:45,0.096435
2026-07-01 07:00,0.099294
2026-07-01 07:15,0.101016
2026-07-01 07:30,0.101791
2026-07-01 07:45,0.101231
2026-07-01 08:00,0.100503
2026-07-01 08:15,0.100826
2026-07-01 08:30,0.100743
2026-07-01 08:45,0.100776
2026-07-01 09:00,0.101529
2026-07-01 09:15,0.102042
2026-07-01 09:30,0.101963
2026-07-01 09:45,0.101665
2026-07-01 10:00,0.101694
2026-07-01 10:15,0.102777
2026-07-01 10:30,0.104219
2026-07-01 10:45,0.105718
2026-07-01 11:00,0.108677
2026-07-01 11:15,0.112268
2026-07-01 11:30,0.115277
2026-07-01 11:45,0.116909
2026-07-01 12:00,0.118505
2026-07-01 12:15,0.11852
2026-07-01 12:30,0.117404
2026-07-01 12:45,0.116518
2026-07-01 13:00,0.115367
2026-07-01 13:15,0.114406
2026-07-01 13:30,0.113021
2026-07-01 13:45,0.112063
2026-07-01 14:00,0.110916
2026-07-01 14:15,0.110489
2026-07-01 14:30,0.109269
2026-07-01 14:45,0.109366
2026-07-01 15:00,0.109979
2026-07-01 15:15,0.110126
2026-07-01 15:30,0.110575
2026-07-01 15:45,0.11169
2026-07-01 16:00,0.114291
2026-07-01 16:15,0.116489
2026-07-01 16:30,0.119262
2026-07-01 16:45,0.122892
2026-07-01 17:00,0.127354
2026-07-01 17:15,0.132271
2026-07-01 17:30,0.1364
2026-07-01 17:45,0.140833
2026-07-01 18:00,0.145345
2026-07-01 18:15,0.148983
2026-07-01 18:30,0.152404
2026-07-01 18:45,0.154937
2026-07-01 19:00,0.155475
2026-07-01 19:15,0.155851
2026-07-01 19:30,0.155805
2026-07-01 19:45,0.155579
2026-07-01 20:00,0.154506
2026-07-01 20:15,0.152501
2026-07-01 20:30,0.15032
2026-07-01 20:45,0.148473
2026-07-01 21:00,0.146687
2026-07-01 21:15,0.144076
2026-07-01 21:30,0.143412
2026-07-01 21:45,0.144642
2026-07-01 22:00,0.144033
2026-07-01 22:15,0.138541
2026-07-01 22:30,0.132304
2026-07-01 22:45,0.125256
2026-07-01 23:00,0.118118
2026-07-01 23:15,0.111185
2026-07-01 23:30,0.105446
2026-07-01 23:45,0.100029
2026-07-02 00:00,0.093045
2026-07-02 00:15,0.088213
2026-07-02 00:30,0.08481
2026-07-02 00:45,0.08135
2026-07-02 01:00,0.078782
2026-07-02 01:15,0.076253
2026-07-02 01:30,0.07395
2026-07-02 01:45,0.07232
2026-07-02 02:00,0.071328
2026-07-02 02:15,0.070486
2026-07-02 02:30,0.069777
2026-07-02 02:45,0.069275
2026-07-02 03:00,0.069332
2026-07-02 03:15,0.068928
2026-07-02 03:30,0.068788
2026-07-02 03:45,0.068698
2026-07-02 04:00,0.069981
2026-07-02 04:15,0.070733
2026-07-02 04:30,0.071761
2026-07-02 04:45,0.072746
2026-07-02 05:00,0.075719
2026-07-02 05:15,0.076418
2026-07-02 05:30,0.079047
2026-07-02 05:45,0.081063
2026-07-02 06:00,0.087454
2026-07-02 06:15,0.091086
2026-07-02 06:30,0.09388
2026-07-02 06:45,0.096305
2026-07-02 07:00,0.099159
2026-07-02 07:15,0.100879
2026-07-02 07:30,0.101653
2026-07-02 07:45,0.101094
2026-07-02 08:00,0.100367
2026-07-02 08:15,0.100689
2026-07-02 08:30,0.100607
2026-07-02 08:45,0.100639
2026-07-02 09:00,0.101391
2026-07-02 09:15,0.101903
2026-07-02 09:30,0.101824
2026-07-02 09:45,0.101527
2026-07-02 10:00,0.101556
2026-07-02 10:15,0.102638
2026-07-02 10:30,0.104078
2026-07-02 10:45,0.105575
2026-07-02 11:00,0.10853
2026-07-02 11:15,0.112115
2026-07-02 11:30,0.115121
2026-07-02 11:45,0.11675
2026-07-02 12:00,0.118344
2026-07-02 12:15,0.118359
2026-07-02 12:30,0.117245
2026-07-02 12:45,0.11636
2026-07-02 13:00,0.11521
2026-07-02 13:15,0.11425
2026-07-02 13:30,0.112868
2026-07-02 13:45,0.111911
2026-07-02 14:00,0.110765
2026-07-02 14:15,0.110339
2026-07-02 14:30,0.109121
2026-07-02 14:45,0.109218
2026-07-02 15:00,0.10983
2026-07-02 15:15,0.109977
2026-07-02 15:30,0.110425
2026-07-02 15:45,0.111539
2026-07-02 16:00,0.114136
2026-07-02 16:15,0.116331
2026-07-02 16:30,0.1191
2026-07-02 16:45,0.122725
2026-07-02 17:00,0.127181
2026-07-02 17:15,0.132092
2026-07-02 17:30,0.136215
2026-07-02 17:45,0.140642
2026-07-02 18:00,0.145148
2026-07-02 18:15,0.14878
2026-07-02 18:30,0.152198
2026-07-02 18:45,0.154726
2026-07-02 19:00,0.155264
2026-07-02 19:15,0.15564
2026-07-02 19:30,0.155593
2026-07-02 19:45,0.155368
2026-07-02 20:00,0.154297
2026-07-02 20:15,0.152294
2026-07-02 20:30,0.150116
2026-07-02 20:45,0.148272
2026-07-02 21:00,0.146488
2026-07-02 21:15,0.14388
2026-07-02 21:30,0.143218
2026-07-02 21:45,0.144446
2026-07-02 22:00,0.143837
2026-07-02 22:15,0.138353
2026-07-02 22:30,0.132124
2026-07-02 22:45,0.125086
2026-07-02 23:00,0.117958
2026-07-02 23:15,0.111034
2026-07-02 23:30,0.105303
2026-07-02 23:45,0.099894
2026-07-03 00:00,0.092925
2026-07-03 00:15,0.088099
2026-07-03 00:30,0.084701
2026-07-03 00:45,0.081245
2026-07-03 01:00,0.07868
2026-07-03 01:15,0.076154
2026-07-03 01:30,0.073854
2026-07-03 01:45,0.072226
2026-07-03 02:00,0.071236
2026-07-03 02:15,0.070395
2026-07-03 02:30,0.069687
2026-07-03 02:45,0.069186
2026-07-03 03:00,0.069243
2026-07-03 03:15,0.068839
2026-07-03 03:30,0.068699
2026-07-03 03:45,0.06861
2026-07-03 04:00,0.06989
2026-07-03 04:15,0.070642
2026-07-03 04:30,0.071668
2026-07-03 04:45,0.072652
2026-07-03 05:00,0.075621
2026-07-03 05:15,0.076319
2026-07-03 05:30,0.078945
2026-07-03 05:45,0.080959
2026-07-03 06:00,0.087341
2026-07-03 06:15,0.090968
2026-07-03 06:30,0.093758
2026-07-03 06:45,0.09618
2026-07-03 07:00,0.099031
2026-07-03 07:15,0.100749
2026-07-03 07:30,0.101521
2026-07-03 07:45,0.100963
2026-07-03 08:00,0.100237
2026-07-03 08:15,0.100559
2026-07-03 08:30,0.100477
2026-07-03 08:45,0.100509
2026-07-03 09:00,0.10126
2026-07-03 09:15,0.101772
2026-07-03 09:30,0.101693
2026-07-03 09:45,0.101396
2026-07-03 10:00,0.101425
2026-07-03 10:15,0.102505
2026-07-03 10:30,0.103943
2026-07-03 10:45,0.105438
2026-07-03 11:00,0.10839
2026-07-03 11:15,0.111971
2026-07-03 11:30,0.114972
2026-07-03 11:45,0.1166
2026-07-03 12:00,0.118192
2026-07-03 12:15,0.118206
2026-07-03 12:30,0.117093
2026-07-03 12:45,0.11621
2026-07-03 13:00,0.115061
2026-07-03 13:15,0.114103
2026-07-03 13:30,0.112722
2026-07-03 13:45,0.111767
2026-07-03 14:00,0.110622
2026-07-03 14:15,0.110196
2026-07-03 14:30,0.10898
2026-07-03 14:45,0.109077
2026-07-03 15:00,0.109688
2026-07-03 15:15,0.109835
2026-07-03 15:30,0.110282
2026-07-03 15:45,0.111395
2026-07-03 16:00,0.113988
2026-07-03 16:15,0.116181
2026-07-03 16:30,0.118946
2026-07-03 16:45,0.122567
2026-07-03 17:00,0.127017
2026-07-03 17:15,0.131921
2026-07-03 17:30,0.136039
2026-07-03 17:45,0.140461
2026-07-03 18:00,0.144961
2026-07-03 18:15,0.148588
2026-07-03 18:30,0.152001
2026-07-03 18:45,0.154527
2026-07-03 19:00,0.155063
2026-07-03 19:15,0.155439
2026-07-03 19:30,0.155392
2026-07-03 19:45,0.155167
2026-07-03 20:00,0.154097
2026-07-03 20:15,0.152098
2026-07-03 20:30,0.149923
2026-07-03 20:45,0.14808
2026-07-03 21:00,0.146299
2026-07-03 21:15,0.143694
2026-07-03 21:30,0.143033
2026-07-03 21:45,0.14426
2026-07-03 22:00,0.143652
2026-07-03 22:15,0.138175
2026-07-03 22:30,0.131954
2026-07-03 22:45,0.124924
2026-07-03 23:00,0.117805
2026-07-03 23:15,0.11089
2026-07-03 23:30,0.105167
2026-07-03 23:45,0.099765
2026-07-04 00:00,0.100954
2026-07-04 00:15,0.095998
2026-07-04 00:30,0.092254
2026-07-04 00:45,0.088502
2026-07-04 01:00,0.085276
2026-07-04 01:15,0.082174
2026-07-04 01:30,0.079648
2026-07-04 01:45,0.077658
2026-07-04 02:00,0.075965
2026-07-04 02:15,0.074936
2026-07-04 02:30,0.073781
2026-07-04 02:45,0.072903
2026-07-04 03:00,0.072631
2026-07-04 03:15,0.072195
2026-07-04 03:30,0.071563
2026-07-04 03:45,0.07102
2026-07-04 04:00,0.071759
2026-07-04 04:15,0.071591
2026-07-04 04:30,0.071563
2026-07-04 04:45,0.071348
2026-07-04 05:00,0.072452
2026-07-04 05:15,0.07192
2026-07-04 05:30,0.073038
2026-07-04 05:45,0.074153
2026-07-04 06:00,0.078809
2026-07-04 06:15,0.081342
2026-07-04 06:30,0.084675
2026-07-04 06:45,0.088431
2026-07-04 07:00,0.094744
2026-07-04 07:15,0.100529
2026-07-04 07:30,0.106345
2026-07-04 07:45,0.111444
2026-07-04 08:00,0.1169
2026-07-04 08:15,0.121716
2026-07-04 08:30,0.125757
2026-07-04 08:45,0.12953
2026-07-04 09:00,0.13221
2026-07-04 09:15,0.135708
2026-07-04 09:30,0.137773
2026-07-04 09:45,0.138991
2026-07-04 10:00,0.140992
2026-07-04 10:15,0.142389
2026-07-04 10:30,0.144347
2026-07-04 10:45,0.147234
2026-07-04 11:00,0.150796
2026-07-04 11:15,0.154845
2026-07-04 11:30,0.156184
2026-07-04 11:45,0.157774
2026-07-04 12:00,0.157113
2026-07-04 12:15,0.155602
2026-07-04 12:30,0.153987
2026-07-04 12:45,0.151804
2026-07-04 13:00,0.149407
2026-07-04 13:15,0.147942
2026-07-04 13:30,0.145712
2026-07-04 13:45,0.144122
2026-07-04 14:00,0.14359
2026-07-04 14:15,0.143215
2026-07-04 14:30,0.142386
2026-07-04 14:45,0.141685
2026-07-04 15:00,0.141553
2026-07-04 15:15,0.140971
2026-07-04 15:30,0.140985
2026-07-04 15:45,0.140442
2026-07-04 16:00,0.140085
2026-07-04 16:15,0.140403
2026-07-04 16:30,0.140839
2026-07-04 16:45,0.142593
2026-07-04 17:00,0.14469
2026-07-04 17:15,0.146312
2026-07-04 17:30,0.148474
2026-07-04 17:45,0.151022
2026-07-04 18:00,0.152997
2026-07-04 18:15,0.154812
2026-07-04 18:30,0.155606
2026-07-04 18:45,0.155166
2026-07-04 19:00,0.153951
2026-07-04 19:15,0.152883
2026-07-04 19:30,0.151704
2026-07-04 19:45,0.150518
2026-07-04 20:00,0.149264
2026-07-04 20:15,0.147073
2026-07-04 20:30,0.144737
2026-07-04 20:45,0.142932
2026-07-04 21:00,0.141846
2026-07-04 21:15,0.139599
2026-07-04 21:30,0.139392
2026-07-04 21:45,0.140553
2026-07-04 22:00,0.140728
2026-07-04 22:15,0.136569
2026-07-04 22:30,0.132131
2026-07-04 22:45,0.127487
2026-07-04 23:00,0.122931
2026-07-04 23:15,0.117765
2026-07-04 23:30,0.113431
2026-07-04 23:45,0.108143
2026-07-05 00:00,0.102557
2026-07-05 00:15,0.09771
2026-07-05 00:30,0.09386
2026-07-05 00:45,0.090287
2026-07-05 01:00,0.087265
2026-07-05 01:15,0.083981
2026-07-05 01:30,0.081765
2026-07-05 01:45,0.079506
2026-07-05 02:00,0.077854
2026-07-05 02:15,0.07608
2026-07-05 02:30,0.074838
2026-07-05 02:45,0.073667
2026-07-05 03:00,0.073071
2026-07-05 03:15,0.072136
2026-07-05 03:30,0.071419
2026-07-05 03:45,0.070716
2026-07-05 04:00,0.070916
2026-07-05 04:15,0.070302
2026-07-05 04:30,0.070409
2026-07-05 04:45,0.070095
2026-07-05 05:00,0.070869
2026-07-05 05:15,0.070088
2026-07-05 05:30,0.071237
2026-07-05 05:45,0.071922
2026-07-05 06:00,0.075223
2026-07-05 06:15,0.076658
2026-07-05 06:30,0.079652
2026-07-05 06:45,0.082525
2026-07-05 07:00,0.087818
2026-07-05 07:15,0.093267
2026-07-05 07:30,0.099741
2026-07-05 07:45,0.10569
2026-07-05 08:00,0.112703
2026-07-05 08:15,0.119955
2026-07-05 08:30,0.125768
2026-07-05 08:45,0.131282
2026-07-05 09:00,0.136982
2026-07-05 09:15,0.142146
2026-07-05 09:30,0.146689
2026-07-05 09:45,0.150004
2026-07-05 10:00,0.153702
2026-07-05 10:15,0.157477
2026-07-05 10:30,0.161078
2026-07-05 10:45,0.165332
2026-07-05 11:00,0.170543
2026-07-05 11:15,0.176314
2026-07-05 11:30,0.179861
2026-07-05 11:45,0.1807
2026-07-05 12:00,0.177659
2026-07-05 12:15,0.173676
2026-07-05 12:30,0.170189
2026-07-05 12:45,0.16555
2026-07-05 13:00,0.161057
2026-07-05 13:15,0.156903
2026-07-05 13:30,0.152974
2026-07-05 13:45,0.150054
2026-07-05 14:00,0.147724
2026-07-05 14:15,0.145065
2026-07-05 14:30,0.143741
2026-07-05 14:45,0.142221
2026-07-05 15:00,0.141364
2026-07-05 15:15,0.139926
2026-07-05 15:30,0.138862
2026-07-05 15:45,0.137653
2026-07-05 16:00,0.136507
2026-07-05 16:15,0.136757
2026-07-05 16:30,0.138445
2026-07-05 16:45,0.141154
2026-07-05 17:00,0.144212
2026-07-05 17:15,0.147163
2026-07-05 17:30,0.150429
2026-07-05 17:45,0.153926
2026-07-05 18:00,0.157238
2026-07-05 18:15,0.15863
2026-07-05 18:30,0.159123
2026-07-05 18:45,0.160425
2026-07-05 19:00,0.160743
2026-07-05 19:15,0.159265
2026-07-05 19:30,0.158063
2026-07-05 19:45,0.157906
2026-07-05 20:00,0.156992
2026-07-05 20:15,0.15429
2026-07-05 20:30,0.151978
2026-07-05 20:45,0.149241
2026-07-05 21:00,0.147206
2026-07-05 21:15,0.144341
2026-07-05 21:30,0.14352
2026-07-05 21:45,0.144155
2026-07-05 22:00,0.141871
2026-07-05 22:15,0.136222
2026-07-05 22:30,0.129851
2026-07-05 22:45,0.122607
2026-07-05 23:00,0.11564
2026-07-05 23:15,0.108845
2026-07-05 23:30,0.103114
2026-07-05 23:45,0.097464
2026-07-06 00:00,0.092602
2026-07-06 00:15,0.087793
2026-07-06 00:30,0.084406
2026-07-06 00:45,0.080963
2026-07-06 01:00,0.078407
2026-07-06 01:15,0.07589
2026-07-06 01:30,0.073598
2026-07-06 01:45,0.071976
2026-07-06 02:00,0.070988
2026-07-06 02:15,0.07015
2026-07-06 02:30,0.069444
2026-07-06 02:45,0.068945
2026-07-06 03:00,0.069002
2026-07-06 03:15,0.0686
2026-07-06 03:30,0.068461
2026-07-06 03:45,0.068371
2026-07-06 04:00,0.069648
2026-07-06 04:15,0.070396
2026-07-06 04:30,0.071419
2026-07-06 04:45,0.0724
2026-07-06 05:00,0.075359
2026-07-06 05:15,0.076054
2026-07-06 05:30,0.07867
2026-07-06 05:45,0.080678
2026-07-06 06:00,0.087037
2026-07-06 06:15,0.090652
2026-07-06 06:30,0.093433
2026-07-06 06:45,0.095846
2026-07-06 07:00,0.098687
2026-07-06 07:15,0.100399
2026-07-06 07:30,0.101169
2026-07-06 07:45,0.100613
2026-07-06 08:00,0.099889
2026-07-06 08:15,0.10021
2026-07-06 08:30,0.100128
2026-07-06 08:45,0.10016
2026-07-06 09:00,0.100908
2026-07-06 09:15,0.101418
2026-07-06 09:30,0.10134
2026-07-06 09:45,0.101044
2026-07-06 10:00,0.101072
2026-07-06 10:15,0.102149
2026-07-06 10:30,0.103582
2026-07-06 10:45,0.105072
2026-07-06 11:00,0.108013
2026-07-06 11:15,0.111582
2026-07-06 11:30,0.114573
2026-07-06 11:45,0.116195
2026-07-06 12:00,0.117781
2026-07-06 12:15,0.117795
2026-07-06 12:30,0.116687
2026-07-06 12:45,0.115806
2026-07-06 13:00,0.114662
2026-07-06 13:15,0.113706
2026-07-06 13:30,0.11233
2026-07-06 13:45,0.111379
2026-07-06 14:00,0.110238
2026-07-06 14:15,0.109814
2026-07-06 14:30,0.108601
2026-07-06 14:45,0.108698
2026-07-06 15:00,0.109307
2026-07-06 15:15,0.109454
2026-07-06 15:30,0.109899
2026-07-06 15:45,0.111008
2026-07-06 16:00,0.113592
2026-07-06 16:15,0.115778
2026-07-06 16:30,0.118533
2026-07-06 16:45,0.122141
2026-07-06 17:00,0.126576
2026-07-06 17:15,0.131463
2026-07-06 17:30,0.135566
2026-07-06 17:45,0.139973
2026-07-06 18:00,0.144457
2026-07-06 18:15,0.148072
2026-07-06 18:30,0.151473
2026-07-06 18:45,0.15399
2026-07-06 19:00,0.154525
2026-07-06 19:15,0.154899
2026-07-06 19:30,0.154853
2026-07-06 19:45,0.154628
2026-07-06 20:00,0.153562
2026-07-06 20:15,0.151569
2026-07-06 20:30,0.149402
2026-07-06 20:45,0.147566
2026-07-06 21:00,0.145791
2026-07-06 21:15,0.143195
2026-07-06 21:30,0.142536
2026-07-06 21:45,0.143759
2026-07-06 22:00,0.143153
2026-07-06 22:15,0.137695
2026-07-06 22:30,0.131495
2026-07-06 22:45,0.12449
2026-07-06 23:00,0.117396
2026-07-06 23:15,0.110505
2026-07-06 23:30,0.104801
2026-07-06 23:45,0.099418
2026-07-07 00:00,0.092507
2026-07-07 00:15,0.087703
2026-07-07 00:30,0.08432
2026-07-07 00:45,0.08088
2026-07-07 01:00,0.078326
2026-07-07 01:15,0.075812
2026-07-07 01:30,0.073522
2026-07-07 01:45,0.071902
2026-07-07 02:00,0.070915
2026-07-07 02:15,0.070078
2026-07-07 02:30,0.069373
2026-07-07 02:45,0.068875
2026-07-07 03:00,0.068932
2026-07-07 03:15,0.068529
2026-07-07 03:30,0.06839
2026-07-07 03:45,0.068301
2026-07-07 04:00,0.069576
2026-07-07 04:15,0.070324
2026-07-07 04:30,0.071346
2026-07-07 04:45,0.072326
2026-07-07 05:00,0.075281
2026-07-07 05:15,0.075976
2026-07-07 05:30,0.07859
2026-07-07 05:45,0.080595
2026-07-07 06:00,0.086948
2026-07-07 06:15,0.090559
2026-07-07 06:30,0.093337
2026-07-07 06:45,0.095748
2026-07-07 07:00,0.098586
2026-07-07 07:15,0.100296
2026-07-07 07:30,0.101065
2026-07-07 07:45,0.100509
2026-07-07 08:00,0.099786
2026-07-07 08:15,0.100107
2026-07-07 08:30,0.100025
2026-07-07 08:45,0.100057
2026-07-07 09:00,0.100805
2026-07-07 09:15,0.101314
2026-07-07 09:30,0.101236
2026-07-07 09:45,0.10094
2026-07-07 10:00,0.100969
2026-07-07 10:15,0.102044
2026-07-07 10:30,0.103476
2026-07-07 10:45,0.104965
2026-07-07 11:00,0.107903
2026-07-07 11:15,0.111467
2026-07-07 11:30,0.114455
2026-07-07 11:45,0.116076
2026-07-07 12:00,0.11766
2026-07-07 12:15,0.117675
2026-07-07 12:30,0.116567
2026-07-07 12:45,0.115687
2026-07-07 13:00,0.114544
2026-07-07 13:15,0.11359
2026-07-07 13:30,0.112215
2026-07-07 13:45,0.111264
2026-07-07 14:00,0.110125
2026-07-07 14:15,0.109701
2026-07-07 14:30,0.10849
2026-07-07 14:45,0.108586
2026-07-07 15:00,0.109195
2026-07-07 15:15,0.109341
2026-07-07 15:30,0.109786
2026-07-07 15:45,0.110894
2026-07-07 16:00,0.113476
2026-07-07 16:15,0.115659
2026-07-07 16:30,0.118412
2026-07-07 16:45,0.122016
2026-07-07 17:00,0.126446
2026-07-07 17:15,0.131329
2026-07-07 17:30,0.135428
2026-07-07 17:45,0.139829
2026-07-07 18:00,0.144309
2026-07-07 18:15,0.14792
2026-07-07 18:30,0.151318
2026-07-07 18:45,0.153832
2026-07-07 19:00,0.154366
2026-07-07 19:15,0.15474
2026-07-07 19:30,0.154694
2026-07-07 19:45,0.15447
2026-07-07 20:00,0.153405
2026-07-07 20:15,0.151414
2026-07-07 20:30,0.149249
2026-07-07 20:45,0.147415
2026-07-07 21:00,0.145641
2026-07-07 21:15,0.143049
2026-07-07 21:30,0.14239
2026-07-07 21:45,0.143611
2026-07-07 22:00,0.143006
2026-07-07 22:15,0.137554
2026-07-07 22:30,0.131361
2026-07-07 22:45,0.124363
2026-07-07 23:00,0.117276
2026-07-07 23:15,0.110392
2026-07-07 23:30,0.104694
2026-07-07 23:45,0.099316
2026-07-08 00:00,0.092419
2026-07-08 00:15,0.087619
2026-07-08 00:30,0.084239
2026-07-08 00:45,0.080802
2026-07-08 01:00,0.078251
2026-07-08 01:15,0.075739
2026-07-08 01:30,0.073452
2026-07-08 01:45,0.071833
2026-07-08 02:00,0.070847
2026-07-08 02:15,0.070011
2026-07-08 02:30,0.069307
2026-07-08 02:45,0.068809
2026-07-08 03:00,0.068866
2026-07-08 03:15,0.068464
2026-07-08 03:30,0.068325
2026-07-08 03:45,0.068236
2026-07-08 04:00,0.06951
2026-07-08 04:15,0.070257
2026-07-08 04:30,0.071278
2026-07-08 04:45,0.072256
2026-07-08 05:00,0.075209
2026-07-08 05:15,0.075903
2026-07-08 05:30,0.078515
2026-07-08 05:45,0.080518
