datetime,power_kW,energy_kWh
2026-06-13 11:15,6.942,1.7355
2026-06-13 11:30,6.942,1.7355
2026-06-13 11:45,6.942,1.7355
2026-06-13 12:00,6.641,1.66025
2026-06-13 12:15,6.641,1.66025
2026-06-13 12:30,6.641,1.66025
2026-06-13 12:45,6.641,1.66025
2026-06-13 13:00,5.87,1.4675
2026-06-13 13:15,5.87,1.4675
2026-06-13 13:30,5.87,1.4675
2026-06-13 13:45,5.87,1.4675
2026-06-13 14:00,4.975,1.24375
2026-06-13 14:15,4.975,1.24375
2026-06-13 14:30,4.975,1.24375
2026-06-13 14:45,4.975,1.24375
2026-06-13 15:00,3.79,0.9475
2026-06-13 15:15,3.79,0.9475
2026-06-13 15:30,3.79,0.9475
2026-06-13 15:45,3.79,0.9475
2026-06-13 16:00,2.321,0.58025
2026-06-13 16:15,2.321,0.58025
2026-06-13 16:30,2.321,0.58025
2026-06-13 16:45,2.321,0.58025
2026-06-13 17:00,0.844,0.211
2026-06-13 17:15,0.844,0.211
2026-06-13 17:30,0.844,0.211
2026-06-13 17:45,0.844,0.211
2026-06-13 18:00,0.254,0.0635
2026-06-13 18:15,0.254,0.0635
2026-06-13 18:30,0.254,0.0635
2026-06-13 18:45,0.254,0.0635
2026-06-13 19:00,0.0,0.0
2026-06-13 19:15,0.0,0.0
2026-06-13 19:30,0.0,0.0
2026-06-13 19:45,0.0,0.0
2026-06-13 20:00,0.0,0.0
2026-06-13 20:15,0.0,0.0
2026-06-13 20:30,0.0,0.0
2026-06-13 20:45,0.0,0.0
2026-06-13 21:00,0.0,0.0
2026-06-13 21:15,0.0,0.0
2026-06-13 21:30,0.0,0.0
2026-06-13 21:45,0.0,0.0
2026-06-13 22:00,0.0,0.0
2026-06-13 22:15,0.0,0.0
2026-06-13 22:30,0.0,0.0
2026-06-13 22:45,0.0,0.0
2026-06-13 23:00,0.0,0.0
2026-06-13 23:15,0.0,0.0
2026-06-13 23:30,0.0,0.0
2026-06-13 23:45,0.0,0.0
2026-06-14 00:00,0.0,0.0
2026-06-14 00:15,0.0,0.0
2026-06-14 00:30,0.0,0.0
2026-06-14 00:45,0.0,0.0
2026-06-14 01:00,0.0,0.0
2026-06-14 01:15,0.0,0.0
2026-06-14 01:30,0.0,0.0
2026-06-14 01:45,0.0,0.0
2026-06-14 02:00,0.0,0.0
2026-06-14 02:15,0.0,0.0
2026-06-14 02:30,0.0,0.0
2026-06-14 02:45,0.0,0.0
2026-06-14 03:00,0.001,0.00025
2026-06-14 03:15,0.001,0.00025
2026-06-14 03:30,0.001,0.00025
2026-06-14 03:45,0.001,0.00025
2026-06-14 04:00,0.356,0.089
2026-06-14 04:15,0.356,0.089
2026-06-14 04:30,0.356,0.089
2026-06-14 04:45,0.356,0.089
2026-06-14 05:00,1.294,0.3235
2026-06-14 05:15,1.294,0.3235
2026-06-14 05:30,1.294,0.3235
2026-06-14 05:45,1.294,0.3235
2026-06-14 06:00,2.969,0.74225
2026-06-14 06:15,2.969,0.74225
2026-06-14 06:30,2.969,0.74225
2026-06-14 06:45,2.969,0.74225
2026-06-14 07:00,4.505,1.12625
2026-06-14 07:15,4.505,1.12625
2026-06-14 07:30,4.505,1.12625
2026-06-14 07:45,4.505,1.12625
2026-06-14 08:00,5.477,1.36925
2026-06-14 08:15,5.477,1.36925
2026-06-14 08:30,5.477,1.36925
2026-06-14 08:45,5.477,1.36925
2026-06-14 09:00,6.606,1.6515
2026-06-14 09:15,6.606,1.6515
2026-06-14 09:30,6.606,1.6515
2026-06-14 09:45,6.606,1.6515
2026-06-14 10:00,7.005,1.75125
2026-06-14 10:15,7.005,1.75125
2026-06-14 10:30,7.005,1.75125
2026-06-14 10:45,7.005,1.75125
2026-06-14 11:00,4.751,1.18775
2026-06-14 11:15,4.751,1.18775
2026-06-14 11:30,4.751,1.18775
2026-06-14 11:45,4.751,1.18775
2026-06-14 12:00,2.953,0.73825
2026-06-14 12:15,2.953,0.73825
2026-06-14 12:30,2.953,0.73825
2026-06-14 12:45,2.953,0.73825
2026-06-14 13:00,2.353,0.58825
2026-06-14 13:15,2.353,0.58825
2026-06-14 13:30,2.353,0.58825
2026-06-14 13:45,2.353,0.58825
2026-06-14 14:00,1.873,0.46825
2026-06-14 14:15,1.873,0.46825
2026-06-14 14:30,1.873,0.46825
2026-06-14 14:45,1.873,0.46825
2026-06-14 15:00,1.299,0.32475
2026-06-14 15:15,1.299,0.32475
2026-06-14 15:30,1.299,0.32475
2026-06-14 15:45,1.299,0.32475
2026-06-14 16:00,0.788,0.197
2026-06-14 16:15,0.788,0.197
2026-06-14 16:30,0.788,0.197
2026-06-14 16:45,0.788,0.197
2026-06-14 17:00,0.405,0.10125
2026-06-14 17:15,0.405,0.10125
2026-06-14 17:30,0.405,0.10125
2026-06-14 17:45,0.405,0.10125
2026-06-14 18:00,0.117,0.02925
2026-06-14 18:15,0.117,0.02925
2026-06-14 18:30,0.117,0.02925
2026-06-14 18:45,0.117,0.02925
2026-06-14 19:00,0.0,0.0
2026-06-14 19:15,0.0,0.0
2026-06-14 19:30,0.0,0.0
2026-06-14 19:45,0.0,0.0
2026-06-14 20:00,0.0,0.0
2026-06-14 20:15,0.0,0.0
2026-06-14 20:30,0.0,0.0
2026-06-14 20:45,0.0,0.0
2026-06-14 21:00,0.0,0.0
2026-06-14 21:15,0.0,0.0
2026-06-14 21:30,0.0,0.0
2026-06-14 21:45,0.0,0.0
2026-06-14 22:00,0.0,0.0
2026-06-14 22:15,0.0,0.0
2026-06-14 22:30,0.0,0.0
2026-06-14 22:45,0.0,0.0
2026-06-14 23:00,0.0,0.0
2026-06-14 23:15,0.0,0.0
2026-06-14 23:30,0.0,0.0
2026-06-14 23:45,0.0,0.0
2026-06-15 00:00,0.0,0.0
2026-06-15 00:15,0.0,0.0
2026-06-15 00:30,0.0,0.0
2026-06-15 00:45,0.0,0.0
2026-06-15 01:00,0.0,0.0
2026-06-15 01:15,0.0,0.0
2026-06-15 01:30,0.0,0.0
2026-06-15 01:45,0.0,0.0
2026-06-15 02:00,0.0,0.0
2026-06-15 02:15,0.0,0.0
2026-06-15 02:30,0.0,0.0
2026-06-15 02:45,0.0,0.0
2026-06-15 03:00,0.0,0.0
2026-06-15 03:15,0.0,0.0
2026-06-15 03:30,0.0,0.0
2026-06-15 03:45,0.0,0.0
2026-06-15 04:00,0.393,0.09825
2026-06-15 04:15,0.393,0.09825
2026-06-15 04:30,0.393,0.09825
2026-06-15 04:45,0.393,0.09825
2026-06-15 05:00,1.198,0.2995
2026-06-15 05:15,1.198,0.2995
2026-06-15 05:30,1.198,0.2995
2026-06-15 05:45,1.198,0.2995
2026-06-15 06:00,2.314,0.5785
2026-06-15 06:15,2.314,0.5785
2026-06-15 06:30,2.314,0.5785
2026-06-15 06:45,2.314,0.5785
2026-06-15 07:00,3.092,0.773
2026-06-15 07:15,3.092,0.773
2026-06-15 07:30,3.092,0.773
2026-06-15 07:45,3.092,0.773
2026-06-15 08:00,4.447,1.11175
2026-06-15 08:15,4.447,1.11175
2026-06-15 08:30,4.447,1.11175
2026-06-15 08:45,4.447,1.11175
2026-06-15 09:00,6.046,1.5115
2026-06-15 09:15,6.046,1.5115
2026-06-15 09:30,6.046,1.5115
2026-06-15 09:45,6.046,1.5115
2026-06-15 10:00,6.676,1.669
2026-06-15 10:15,6.676,1.669
2026-06-15 10:30,6.676,1.669
2026-06-15 10:45,6.676,1.669
2026-06-15 11:00,6.829,1.70725
2026-06-15 11:15,6.829,1.70725
2026-06-15 11:30,6.829,1.70725
2026-06-15 11:45,6.829,1.70725
2026-06-15 12:00,6.6,1.65
2026-06-15 12:15,6.6,1.65
2026-06-15 12:30,6.6,1.65
2026-06-15 12:45,6.6,1.65
2026-06-15 13:00,6.005,1.50125
2026-06-15 13:15,6.005,1.50125
2026-06-15 13:30,6.005,1.50125
2026-06-15 13:45,6.005,1.50125
2026-06-15 14:00,4.916,1.229
2026-06-15 14:15,4.916,1.229
2026-06-15 14:30,4.916,1.229
2026-06-15 14:45,4.916,1.229
2026-06-15 15:00,3.661,0.91525
2026-06-15 15:15,3.661,0.91525
2026-06-15 15:30,3.661,0.91525
2026-06-15 15:45,3.661,0.91525
2026-06-15 16:00,2.215,0.55375
2026-06-15 16:15,2.215,0.55375
2026-06-15 16:30,2.215,0.55375
2026-06-15 16:45,2.215,0.55375
2026-06-15 17:00,0.904,0.226
2026-06-15 17:15,0.904,0.226
2026-06-15 17:30,0.904,0.226
2026-06-15 17:45,0.904,0.226
2026-06-15 18:00,0.277,0.06925
2026-06-15 18:15,0.277,0.06925
2026-06-15 18:30,0.277,0.06925
2026-06-15 18:45,0.277,0.06925
2026-06-15 19:00,0.0,0.0
2026-06-15 19:15,0.0,0.0
2026-06-15 19:30,0.0,0.0
2026-06-15 19:45,0.0,0.0
2026-06-15 20:00,0.0,0.0
2026-06-15 20:15,0.0,0.0
2026-06-15 20:30,0.0,0.0
2026-06-15 20:45,0.0,0.0
2026-06-15 21:00,0.0,0.0
2026-06-15 21:15,0.0,0.0
2026-06-15 21:30,0.0,0.0
2026-06-15 21:45,0.0,0.0
2026-06-15 22:00,0.0,0.0
2026-06-15 22:15,0.0,0.0
2026-06-15 22:30,0.0,0.0
2026-06-15 22:45,0.0,0.0
2026-06-15 23:00,0.0,0.0
2026-06-15 23:15,0.0,0.0
2026-06-15 23:30,0.0,0.0
2026-06-15 23:45,0.0,0.0
2026-06-16 00:00,0.0,0.0
2026-06-16 00:15,0.0,0.0
2026-06-16 00:30,0.0,0.0
2026-06-16 00:45,0.0,0.0
2026-06-16 01:00,0.0,0.0
2026-06-16 01:15,0.0,0.0
2026-06-16 01:30,0.0,0.0
2026-06-16 01:45,0.0,0.0
2026-06-16 02:00,0.0,0.0
2026-06-16 02:15,0.0,0.0
2026-06-16 02:30,0.0,0.0
2026-06-16 02:45,0.0,0.0
2026-06-16 03:00,0.0,0.0
2026-06-16 03:15,0.0,0.0
2026-06-16 03:30,0.0,0.0
2026-06-16 03:45,0.0,0.0
2026-06-16 04:00,0.44,0.11
2026-06-16 04:15,0.44,0.11
2026-06-16 04:30,0.44,0.11
2026-06-16 04:45,0.44,0.11
2026-06-16 05:00,1.237,0.30925
2026-06-16 05:15,1.237,0.30925
2026-06-16 05:30,1.237,0.30925
2026-06-16 05:45,1.237,0.30925
2026-06-16 06:00,2.274,0.5685
2026-06-16 06:15,2.274,0.5685
2026-06-16 06:30,2.274,0.5685
2026-06-16 06:45,2.274,0.5685
2026-06-16 07:00,2.633,0.65825
2026-06-16 07:15,2.633,0.65825
2026-06-16 07:30,2.633,0.65825
2026-06-16 07:45,2.633,0.65825
2026-06-16 08:00,3.248,0.812
2026-06-16 08:15,3.248,0.812
2026-06-16 08:30,3.248,0.812
2026-06-16 08:45,3.248,0.812
2026-06-16 09:00,4.455,1.11375
2026-06-16 09:15,4.455,1.11375
2026-06-16 09:30,4.455,1.11375
2026-06-16 09:45,4.455,1.11375
2026-06-16 10:00,4.673,1.16825
2026-06-16 10:15,4.673,1.16825
2026-06-16 10:30,4.673,1.16825
2026-06-16 10:45,4.673,1.16825
2026-06-16 11:00,3.82,0.955
2026-06-16 11:15,3.82,0.955
2026-06-16 11:30,3.82,0.955
2026-06-16 11:45,3.82,0.955
2026-06-16 12:00,3.233,0.80825
2026-06-16 12:15,3.233,0.80825
2026-06-16 12:30,3.233,0.80825
2026-06-16 12:45,3.233,0.80825
2026-06-16 13:00,2.988,0.747
2026-06-16 13:15,2.988,0.747
2026-06-16 13:30,2.988,0.747
2026-06-16 13:45,2.988,0.747
2026-06-16 14:00,2.872,0.718
2026-06-16 14:15,2.872,0.718
2026-06-16 14:30,2.872,0.718
2026-06-16 14:45,2.872,0.718
2026-06-16 15:00,2.472,0.618
2026-06-16 15:15,2.472,0.618
2026-06-16 15:30,2.472,0.618
2026-06-16 15:45,2.472,0.618
2026-06-16 16:00,1.883,0.47075
2026-06-16 16:15,1.883,0.47075
2026-06-16 16:30,1.883,0.47075
2026-06-16 16:45,1.883,0.47075
2026-06-16 17:00,0.928,0.232
2026-06-16 17:15,0.928,0.232
2026-06-16 17:30,0.928,0.232
2026-06-16 17:45,0.928,0.232
2026-06-16 18:00,0.257,0.06425
2026-06-16 18:15,0.257,0.06425
2026-06-16 18:30,0.257,0.06425
2026-06-16 18:45,0.257,0.06425
2026-06-16 19:00,0.0,0.0
2026-06-16 19:15,0.0,0.0
2026-06-16 19:30,0.0,0.0
2026-06-16 19:45,0.0,0.0
2026-06-16 20:00,0.0,0.0
2026-06-16 20:15,0.0,0.0
2026-06-16 20:30,0.0,0.0
2026-06-16 20:45,0.0,0.0
2026-06-16 21:00,0.0,0.0
2026-06-16 21:15,0.0,0.0
2026-06-16 21:30,0.0,0.0
2026-06-16 21:45,0.0,0.0
2026-06-16 22:00,0.0,0.0
2026-06-16 22:15,0.0,0.0
2026-06-16 22:30,0.0,0.0
2026-06-16 22:45,0.0,0.0
2026-06-16 23:00,0.0,0.0
2026-06-16 23:15,0.0,0.0
2026-06-16 23:30,0.0,0.0
2026-06-16 23:45,0.0,0.0
2026-06-17 00:00,0.0,0.0
2026-06-17 00:15,0.0,0.0
2026-06-17 00:30,0.0,0.0
2026-06-17 00:45,0.0,0.0
2026-06-17 01:00,0.0,0.0
2026-06-17 01:15,0.0,0.0
2026-06-17 01:30,0.0,0.0
2026-06-17 01:45,0.0,0.0
2026-06-17 02:00,0.0,0.0
2026-06-17 02:15,0.0,0.0
2026-06-17 02:30,0.0,0.0
2026-06-17 02:45,0.0,0.0
2026-06-17 03:00,0.0,0.0
2026-06-17 03:15,0.0,0.0
2026-06-17 03:30,0.0,0.0
2026-06-17 03:45,0.0,0.0
2026-06-17 04:00,0.33,0.0825
2026-06-17 04:15,0.33,0.0825
2026-06-17 04:30,0.33,0.0825
2026-06-17 04:45,0.33,0.0825
2026-06-17 05:00,1.205,0.30125
2026-06-17 05:15,1.205,0.30125
2026-06-17 05:30,1.205,0.30125
2026-06-17 05:45,1.205,0.30125
2026-06-17 06:00,2.826,0.7065
2026-06-17 06:15,2.826,0.7065
2026-06-17 06:30,2.826,0.7065
2026-06-17 06:45,2.826,0.7065
2026-06-17 07:00,4.377,1.09425
2026-06-17 07:15,4.377,1.09425
2026-06-17 07:30,4.377,1.09425
2026-06-17 07:45,4.377,1.09425
2026-06-17 08:00,5.663,1.41575
2026-06-17 08:15,5.663,1.41575
2026-06-17 08:30,5.663,1.41575
2026-06-17 08:45,5.663,1.41575
2026-06-17 09:00,6.561,1.64025
2026-06-17 09:15,6.561,1.64025
2026-06-17 09:30,6.561,1.64025
2026-06-17 09:45,6.561,1.64025
2026-06-17 10:00,6.981,1.74525
2026-06-17 10:15,6.981,1.74525
2026-06-17 10:30,6.981,1.74525
2026-06-17 10:45,6.981,1.74525
2026-06-17 11:00,7.052,1.763
2026-06-17 11:15,7.052,1.763
2026-06-17 11:30,7.052,1.763
2026-06-17 11:45,7.052,1.763
2026-06-17 12:00,6.685,1.67125
2026-06-17 12:15,6.685,1.67125
2026-06-17 12:30,6.685,1.67125
2026-06-17 12:45,6.685,1.67125
2026-06-17 13:00,5.873,1.46825
2026-06-17 13:15,5.873,1.46825
2026-06-17 13:30,5.873,1.46825
2026-06-17 13:45,5.873,1.46825
2026-06-17 14:00,4.923,1.23075
2026-06-17 14:15,4.923,1.23075
2026-06-17 14:30,4.923,1.23075
2026-06-17 14:45,4.923,1.23075
2026-06-17 15:00,3.697,0.92425
2026-06-17 15:15,3.697,0.92425
2026-06-17 15:30,3.697,0.92425
2026-06-17 15:45,3.697,0.92425
2026-06-17 16:00,2.194,0.5485
2026-06-17 16:15,2.194,0.5485
2026-06-17 16:30,2.194,0.5485
2026-06-17 16:45,2.194,0.5485
2026-06-17 17:00,0.854,0.2135
2026-06-17 17:15,0.854,0.2135
2026-06-17 17:30,0.854,0.2135
2026-06-17 17:45,0.854,0.2135
2026-06-17 18:00,0.26,0.065
2026-06-17 18:15,0.26,0.065
2026-06-17 18:30,0.26,0.065
2026-06-17 18:45,0.26,0.065
2026-06-17 19:00,0.0,0.0
2026-06-17 19:15,0.0,0.0
2026-06-17 19:30,0.0,0.0
2026-06-17 19:45,0.0,0.0
2026-06-17 20:00,0.0,0.0
2026-06-17 20:15,0.0,0.0
2026-06-17 20:30,0.0,0.0
2026-06-17 20:45,0.0,0.0
2026-06-17 21:00,0.0,0.0
2026-06-17 21:15,0.0,0.0
2026-06-17 21:30,0.0,0.0
2026-06-17 21:45,0.0,0.0
2026-06-17 22:00,0.0,0.0
2026-06-17 22:15,0.0,0.0
2026-06-17 22:30,0.0,0.0
2026-06-17 22:45,0.0,0.0
2026-06-17 23:00,0.0,0.0
2026-06-17 23:15,0.0,0.0
2026-06-17 23:30,0.0,0.0
2026-06-17 23:45,0.0,0.0
2026-06-18 00:00,0.0,0.0
2026-06-18 00:15,0.0,0.0
2026-06-18 00:30,0.0,0.0
2026-06-18 00:45,0.0,0.0
2026-06-18 01:00,0.0,0.0
2026-06-18 01:15,0.0,0.0
2026-06-18 01:30,0.0,0.0
2026-06-18 01:45,0.0,0.0
2026-06-18 02:00,0.0,0.0
2026-06-18 02:15,0.0,0.0
2026-06-18 02:30,0.0,0.0
2026-06-18 02:45,0.0,0.0
2026-06-18 03:00,0.0,0.0
2026-06-18 03:15,0.0,0.0
2026-06-18 03:30,0.0,0.0
2026-06-18 03:45,0.0,0.0
2026-06-18 04:00,0.4,0.1
2026-06-18 04:15,0.4,0.1
2026-06-18 04:30,0.4,0.1
2026-06-18 04:45,0.4,0.1
2026-06-18 05:00,1.19,0.2975
2026-06-18 05:15,1.19,0.2975
2026-06-18 05:30,1.19,0.2975
2026-06-18 05:45,1.19,0.2975
2026-06-18 06:00,2.478,0.6195
2026-06-18 06:15,2.478,0.6195
2026-06-18 06:30,2.478,0.6195
2026-06-18 06:45,2.478,0.6195
2026-06-18 07:00,4.052,1.013
2026-06-18 07:15,4.052,1.013
2026-06-18 07:30,4.052,1.013
2026-06-18 07:45,4.052,1.013
2026-06-18 08:00,5.329,1.33225
2026-06-18 08:15,5.329,1.33225
2026-06-18 08:30,5.329,1.33225
2026-06-18 08:45,5.329,1.33225
2026-06-18 09:00,6.369,1.59225
2026-06-18 09:15,6.369,1.59225
2026-06-18 09:30,6.369,1.59225
2026-06-18 09:45,6.369,1.59225
2026-06-18 10:00,6.886,1.7215
2026-06-18 10:15,6.886,1.7215
2026-06-18 10:30,6.886,1.7215
2026-06-18 10:45,6.886,1.7215
2026-06-18 11:00,6.981,1.74525
2026-06-18 11:15,6.981,1.74525
2026-06-18 11:30,6.981,1.74525
2026-06-18 11:45,6.981,1.74525
2026-06-18 12:00,6.404,1.601
2026-06-18 12:15,6.404,1.601
2026-06-18 12:30,6.404,1.601
2026-06-18 12:45,6.404,1.601
2026-06-18 13:00,5.69,1.4225
2026-06-18 13:15,5.69,1.4225
2026-06-18 13:30,5.69,1.4225
2026-06-18 13:45,5.69,1.4225
2026-06-18 14:00,4.417,1.10425
2026-06-18 14:15,4.417,1.10425
2026-06-18 14:30,4.417,1.10425
2026-06-18 14:45,4.417,1.10425
2026-06-18 15:00,3.094,0.7735
2026-06-18 15:15,3.094,0.7735
2026-06-18 15:30,3.094,0.7735
2026-06-18 15:45,3.094,0.7735
2026-06-18 16:00,2.0,0.5
2026-06-18 16:15,2.0,0.5
2026-06-18 16:30,2.0,0.5
2026-06-18 16:45,2.0,0.5
2026-06-18 17:00,0.884,0.221
2026-06-18 17:15,0.884,0.221
2026-06-18 17:30,0.884,0.221
2026-06-18 17:45,0.884,0.221
2026-06-18 18:00,0.21,0.0525
2026-06-18 18:15,0.21,0.0525
2026-06-18 18:30,0.21,0.0525
2026-06-18 18:45,0.21,0.0525
2026-06-18 19:00,0.0,0.0
2026-06-18 19:15,0.0,0.0
2026-06-18 19:30,0.0,0.0
2026-06-18 19:45,0.0,0.0
2026-06-18 20:00,0.0,0.0
2026-06-18 20:15,0.0,0.0
2026-06-18 20:30,0.0,0.0
2026-06-18 20:45,0.0,0.0
2026-06-18 21:00,0.0,0.0
2026-06-18 21:15,0.0,0.0
2026-06-18 21:30,0.0,0.0
2026-06-18 21:45,0.0,0.0
2026-06-18 22:00,0.0,0.0
2026-06-18 22:15,0.0,0.0
2026-06-18 22:30,0.0,0.0
2026-06-18 22:45,0.0,0.0
2026-06-18 23:00,0.0,0.0
2026-06-18 23:15,0.0,0.0
2026-06-18 23:30,0.0,0.0
2026-06-18 23:45,0.0,0.0
2026-06-19 00:00,0.0,0.0
2026-06-19 00:15,0.0,0.0
2026-06-19 00:30,0.0,0.0
2026-06-19 00:45,0.0,0.0
2026-06-19 01:00,0.0,0.0
2026-06-19 01:15,0.0,0.0
2026-06-19 01:30,0.0,0.0
2026-06-19 01:45,0.0,0.0
2026-06-19 02:00,0.0,0.0
2026-06-19 02:15,0.0,0.0
2026-06-19 02:30,0.0,0.0
2026-06-19 02:45,0.0,0.0
2026-06-19 03:00,0.0,0.0
2026-06-19 03:15,0.0,0.0
2026-06-19 03:30,0.0,0.0
2026-06-19 03:45,0.0,0.0
2026-06-19 04:00,0.328,0.082
2026-06-19 04:15,0.328,0.082
2026-06-19 04:30,0.328,0.082
2026-06-19 04:45,0.328,0.082
2026-06-19 05:00,1.04,0.26
2026-06-19 05:15,1.04,0.26
2026-06-19 05:30,1.04,0.26
2026-06-19 05:45,1.04,0.26
2026-06-19 06:00,2.467,0.61675
2026-06-19 06:15,2.467,0.61675
2026-06-19 06:30,2.467,0.61675
2026-06-19 06:45,2.467,0.61675
2026-06-19 07:00,4.157,1.03925
2026-06-19 07:15,4.157,1.03925
2026-06-19 07:30,4.157,1.03925
2026-06-19 07:45,4.157,1.03925
2026-06-19 08:00,5.461,1.36525
2026-06-19 08:15,5.461,1.36525
2026-06-19 08:30,5.461,1.36525
2026-06-19 08:45,5.461,1.36525
2026-06-19 09:00,6.388,1.597
2026-06-19 09:15,6.388,1.597
2026-06-19 09:30,6.388,1.597
2026-06-19 09:45,6.388,1.597
2026-06-19 10:00,6.893,1.72325
2026-06-19 10:15,6.893,1.72325
2026-06-19 10:30,6.893,1.72325
2026-06-19 10:45,6.893,1.72325
2026-06-19 11:00,6.954,1.7385
2026-06-19 11:15,6.954,1.7385
2026-06-19 11:30,6.954,1.7385
2026-06-19 11:45,6.954,1.7385
2026-06-19 12:00,6.522,1.6305
2026-06-19 12:15,6.522,1.6305
2026-06-19 12:30,6.522,1.6305
2026-06-19 12:45,6.522,1.6305
2026-06-19 13:00,5.595,1.39875
2026-06-19 13:15,5.595,1.39875
2026-06-19 13:30,5.595,1.39875
2026-06-19 13:45,5.595,1.39875
2026-06-19 14:00,4.066,1.0165
2026-06-19 14:15,4.066,1.0165
2026-06-19 14:30,4.066,1.0165
2026-06-19 14:45,4.066,1.0165
2026-06-19 15:00,2.009,0.50225
2026-06-19 15:15,2.009,0.50225
2026-06-19 15:30,2.009,0.50225
2026-06-19 15:45,2.009,0.50225
2026-06-19 16:00,0.859,0.21475
2026-06-19 16:15,0.859,0.21475
2026-06-19 16:30,0.859,0.21475
2026-06-19 16:45,0.859,0.21475
2026-06-19 17:00,0.359,0.08975
2026-06-19 17:15,0.359,0.08975
2026-06-19 17:30,0.359,0.08975
2026-06-19 17:45,0.359,0.08975
2026-06-19 18:00,0.11,0.0275
2026-06-19 18:15,0.11,0.0275
2026-06-19 18:30,0.11,0.0275
2026-06-19 18:45,0.11,0.0275
2026-06-19 19:00,0.0,0.0
2026-06-19 19:15,0.0,0.0
2026-06-19 19:30,0.0,0.0
2026-06-19 19:45,0.0,0.0
2026-06-19 20:00,0.0,0.0
2026-06-19 20:15,0.0,0.0
2026-06-19 20:30,0.0,0.0
2026-06-19 20:45,0.0,0.0
2026-06-19 21:00,0.0,0.0
2026-06-19 21:15,0.0,0.0
2026-06-19 21:30,0.0,0.0
2026-06-19 21:45,0.0,0.0
2026-06-19 22:00,0.0,0.0
2026-06-19 22:15,0.0,0.0
2026-06-19 22:30,0.0,0.0
2026-06-19 22:45,0.0,0.0
2026-06-19 23:00,0.0,0.0
2026-06-19 23:15,0.0,0.0
2026-06-19 23:30,0.0,0.0
2026-06-19 23:45,0.0,0.0
2026-06-20 00:00,0.0,0.0
2026-06-20 00:15,0.0,0.0
2026-06-20 00:30,0.0,0.0
2026-06-20 00:45,0.0,0.0
2026-06-20 01:00,0.0,0.0
2026-06-20 01:15,0.0,0.0
2026-06-20 01:30,0.0,0.0
2026-06-20 01:45,0.0,0.0
2026-06-20 02:00,0.0,0.0
2026-06-20 02:15,0.0,0.0
2026-06-20 02:30,0.0,0.0
2026-06-20 02:45,0.0,0.0
2026-06-20 03:00,0.0,0.0
2026-06-20 03:15,0.0,0.0
2026-06-20 03:30,0.0,0.0
2026-06-20 03:45,0.0,0.0
2026-06-20 04:00,0.226,0.0565
2026-06-20 04:15,0.226,0.0565
2026-06-20 04:30,0.226,0.0565
2026-06-20 04:45,0.226,0.0565
2026-06-20 05:00,0.641,0.16025
2026-06-20 05:15,0.641,0.16025
2026-06-20 05:30,0.641,0.16025
2026-06-20 05:45,0.641,0.16025
2026-06-20 06:00,1.142,0.2855
2026-06-20 06:15,1.142,0.2855
2026-06-20 06:30,1.142,0.2855
2026-06-20 06:45,1.142,0.2855
2026-06-20 07:00,2.206,0.5515
2026-06-20 07:15,2.206,0.5515
2026-06-20 07:30,2.206,0.5515
2026-06-20 07:45,2.206,0.5515
2026-06-20 08:00,4.102,1.0255
2026-06-20 08:15,4.102,1.0255
2026-06-20 08:30,4.102,1.0255
2026-06-20 08:45,4.102,1.0255
2026-06-20 09:00,5.574,1.3935
2026-06-20 09:15,5.574,1.3935
2026-06-20 09:30,5.574,1.3935
2026-06-20 09:45,5.574,1.3935
2026-06-20 10:00,6.419,1.60475
2026-06-20 10:15,6.419,1.60475
2026-06-20 10:30,6.419,1.60475
2026-06-20 10:45,6.419,1.60475
2026-06-20 11:00,6.129,1.53225
2026-06-20 11:15,6.129,1.53225
2026-06-20 11:30,6.129,1.53225
2026-06-20 11:45,6.129,1.53225
2026-06-20 12:00,5.019,1.25475
2026-06-20 12:15,5.019,1.25475
2026-06-20 12:30,5.019,1.25475
2026-06-20 12:45,5.019,1.25475
2026-06-20 13:00,4.055,1.01375
2026-06-20 13:15,4.055,1.01375
2026-06-20 13:30,4.055,1.01375
2026-06-20 13:45,4.055,1.01375
2026-06-20 14:00,3.494,0.8735
2026-06-20 14:15,3.494,0.8735
2026-06-20 14:30,3.494,0.8735
2026-06-20 14:45,3.494,0.8735
2026-06-20 15:00,2.403,0.60075
2026-06-20 15:15,2.403,0.60075
2026-06-20 15:30,2.403,0.60075
2026-06-20 15:45,2.403,0.60075
2026-06-20 16:00,1.361,0.34025
2026-06-20 16:15,1.361,0.34025
2026-06-20 16:30,1.361,0.34025
2026-06-20 16:45,1.361,0.34025
2026-06-20 17:00,0.722,0.1805
2026-06-20 17:15,0.722,0.1805
2026-06-20 17:30,0.722,0.1805
2026-06-20 17:45,0.722,0.1805
2026-06-20 18:00,0.191,0.04775
2026-06-20 18:15,0.191,0.04775
2026-06-20 18:30,0.191,0.04775
2026-06-20 18:45,0.191,0.04775
2026-06-20 19:00,0.0,0.0
2026-06-20 19:15,0.0,0.0
2026-06-20 19:30,0.0,0.0
2026-06-20 19:45,0.0,0.0
2026-06-20 20:00,0.0,0.0
2026-06-20 20:15,0.0,0.0
2026-06-20 20:30,0.0,0.0
2026-06-20 20:45,0.0,0.0
2026-06-20 21:00,0.0,0.0
2026-06-20 21:15,0.0,0.0
2026-06-20 21:30,0.0,0.0
2026-06-20 21:45,0.0,0.0
2026-06-20 22:00,0.0,0.0
2026-06-20 22:15,0.0,0.0
